ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
9/13/24 6:18,-33.2046726643105,-76.7976617082005,23.3009162212016,58.0387406352326,-73.0271890782358,-15.2092240683444,23.365125191982
9/13/24 6:19,-32.1397328170124,-75.8058967873705,23.3101805366744,58.0260722932305,-71.9788789601526,-15.2069460231946,23.3952209096999
9/13/24 6:20,-31.0532324814385,-74.790834604274,23.3198099143961,58.0124848965851,-70.9070718158446,-15.204386557938,23.4262496541716
9/13/24 6:21,-29.9450947741503,-73.7523610109609,23.3298060625671,57.9979717833989,-69.8116620565798,-15.2015444486027,23.4582173426635
9/13/24 6:22,-28.8152460631392,-72.6903653509982,23.3401706385233,57.9825264077694,-68.6925475987584,-15.1984185306609,23.491129765018
9/13/24 6:23,-27.6636160128489,-71.604740514986,23.3509052480769,57.9661423400348,-67.5496299183148,-15.1950076995889,23.5249925812568
9/13/24 6:24,-26.4901376003008,-70.4953829632987,23.3620114453035,57.9488132686501,-66.382814071265,-15.1913109110827,23.5598113201309
9/13/24 6:25,-25.2947471337355,-69.3621927575009,23.3734907314503,57.9305330039467,-65.1920087227021,-15.1873271820069,23.5955913774736
9/13/24 6:26,-24.0773842484193,-68.2050735638322,23.3853445549997,57.9112954782672,-63.9771261472348,-15.1830555904972,23.6323380153703
9/13/24 6:27,-22.8379919903963,-67.0239327445052,23.3975743106236,57.8910947478923,-62.7380823210445,-15.1784952766413,23.6700563585947
9/13/24 6:28,-21.5765167372091,-65.8186812909332,23.4101813393205,57.8699249941257,-61.474796848696,-15.173645442965,23.7087513960287
9/13/24 6:29,-20.2929083267308,-64.5892339587563,23.4231669270403,57.8477805280983,-60.1871931009108,-15.1685053546018,23.7484279757547
9/13/24 6:30,-18.9871199645515,-63.3355091860619,23.4365323052186,57.8246557876916,-58.8751981260701,-15.1630743401046,23.78909080691
9/13/24 6:31,-17.6591083069051,-62.0574291837683,23.4502786496088,57.8005453435878,-57.5387427413977,-15.1573517913671,23.830744456164
9/13/24 6:32,-16.3088334688796,-60.7549199532993,23.4644070798771,57.775443898739,-56.1777615482255,-15.1513371645874,23.8733933465018
9/13/24 6:33,-14.9362590140196,-59.4279112856191,23.4789186596129,57.7493462895652,-54.7921929280243,-15.145029980051,23.9170417566321
9/13/24 6:34,-13.5413519742533,-58.0763367882189,23.4938143954802,57.7222474892475,-53.3819790676711,-15.138429822921,23.9616938193773
9/13/24 6:35,-12.1240828865274,-56.7001339315532,23.5090952369912,57.6941426068231,-51.947066004732,-15.1315363433171,24.0073535196229
9/13/24 6:36,-10.6844257606532,-55.2992440246755,23.5247620760276,57.6650268919684,-50.4874035994998,-15.1243492568011,24.0540246944024
9/13/24 6:37,-9.22235813759578,-53.8736122823915,23.5408157464974,57.6348957331561,-49.0029456018909,-15.1168683445612,24.1017110301476
9/13/24 6:38,-7.73786105495784,-52.4231877982001,23.5572570239996,57.6037446612215,-47.493649620797,-15.1090934537485,24.150416062852
9/13/24 6:39,-6.2309190807738,-50.9479235876416,23.5740866253696,57.5715693511381,-45.959477166343,-15.1010244975848,24.2001431761689
9/13/24 6:40,-4.70152032957754,-49.4477766108734,23.5913052083924,57.5383656200654,-44.4003936708248,-15.0926614560549,24.2508955999258
9/13/24 6:41,-3.14965644437883,-47.9227077632454,23.6089133714103,57.5041294336613,-42.8163684764845,-15.0840043755214,24.3026764098734
9/13/24 6:42,-1.57532259267802,-46.3726818793748,23.6269116534018,57.4688569024483,-41.2073748372747,-15.0750533692606,24.3554885269607
9/13/24 6:43,0.0214824465919392,-44.7976678278933,23.6453005326574,57.4325442882411,-39.573390014525,-15.0658086179162,24.4093347136639
9/13/24 6:44,1.64075640916321,-43.1976383924464,23.664080427941,57.3951879997782,-37.9143951515733,-15.0562703689932,24.4642175772086
9/13/24 6:45,3.28249340217624,-41.5725704225373,23.6832516968313,57.3567845980571,-36.2303754275527,-15.0464389376807,24.5201395640379
9/13/24 6:46,4.94668402606521,-39.9224447194752,23.702814636334,57.3173307977356,-34.5213199372392,-15.0363147066537,24.5771029630771
9/13/24 6:47,6.63331528926168,-38.2472461292824,23.722769482437,57.2768234640893,-32.7872217848388,-15.0258981261303,24.6351099020431
9/13/24 6:48,8.34237062952534,-36.5469635266956,23.7431164095228,57.235259619207,-31.0280780656872,-15.0151897142807,24.6941623472777
9/13/24 6:49,10.073829933196,-34.8215898055447,23.7638555308266,57.1926364387129,-29.243889853897,-15.0041900567889,24.7542621037461
9/13/24 6:50,11.8276694983472,-33.0711219208695,23.7849868974122,57.1489512567245,-27.4346622441426,-14.9928998076834,24.8154108129078
9/13/24 6:51,13.6038620762355,-31.2955608543887,23.8065104986127,57.1042015646146,-25.6004043140423,-14.9813196886487,24.8776099533416
9/13/24 6:52,15.4023768553543,-29.4949116373012,23.8284262619039,57.0583850099628,-23.7411291458586,-14.9694504892596,24.940860839442
9/13/24 6:53,17.2231794414336,-27.6691833774608,23.8507340519021,57.0114994040661,-21.8568538526174,-14.9572930673239,25.0051646200361
9/13/24 6:54,19.0662319005386,-25.8183892222806,23.8734336712677,56.9635427150776,-19.9475995381146,-14.9448483485273,25.0705222790696
9/13/24 6:55,20.9314927500124,-23.9425463732171,23.8965248600574,56.9145130743177,-18.0133913104112,-14.9321173261249,25.1369346345036
9/13/24 6:56,22.8189169371901,-22.0416761146348,23.9200072954467,56.8644087740217,-16.0542583096106,-14.9191010618435,25.2044023369246
9/13/24 6:57,24.7284558902158,-20.1158037686935,23.9438805920513,56.8132282707752,-14.0702336599018,-14.9058006846792,25.2729258706221
9/13/24 6:58,26.6600574836322,-18.1649587342966,23.9681443013748,56.7609701843789,-12.0613545083893,-14.892217391774,25.342505551498
9/13/24 6:59,28.6136660694484,-16.1891744641296,23.9927979123028,56.7076332975668,-10.0276619995113,-14.8783524475116,25.4131415276827
9/13/24 7:00,29.6946040676566,-15.4810700399247,24.0171831534826,56.6657368880676,-9.12947775815767,-14.8862557405449,25.4459350608854
9/13/24 7:01,31.69204565799,-13.4555238381386,24.0426147817535,56.6102394158035,-7.04629791746614,-14.8718315569178,25.5186833989087
9/13/24 7:02,33.7113062319759,-11.4051630565283,24.0684343996963,56.5536604891326,-4.93845209936606,-14.8571299197603,25.5924874648277
9/13/24 7:03,35.7523161503926,-9.33003731334901,24.0946412442486,56.4959995546921,-2.80599737407693,-14.8421523622942,25.6673467319663
9/13/24 7:04,37.8150022318766,-7.23020032613195,24.1212344883708,56.4372562300841,-0.648994849677905,-14.8269004851402,25.7432605016144
9/13/24 7:05,39.8992879128713,-5.10570975474385,24.148213243149,56.3774302963649,1.53249049029979,-14.8113759547549,25.820227908233
9/13/24 7:06,42.0050930918057,-2.95662736542681,24.1755765554986,56.3165217075045,3.73838961971463,-14.7955805044742,25.8982479131728
9/13/24 7:07,44.1323343017124,-0.783018858961099,24.2033234103829,56.2545305819719,5.96862964704192,-14.7795159331534,25.9773193102705
9/13/24 7:08,46.2809246192208,1.41504603053834,24.2314527293547,56.1914572098237,8.2231337152786,-14.7631841058772,26.0574407220706
9/13/24 7:09,48.450773705152,3.6374935742351,24.2599633711129,56.127302050155,10.5018210420579,-14.7465869529755,26.1386106004136
9/13/24 7:10,50.6417878442051,5.8842460825638,24.2888541319795,56.0620657304727,12.804606955934,-14.7297264698132,26.2208272276035
9/13/24 7:11,52.8538699454962,8.15522190234995,24.318123745308,55.9957490504305,15.1314028940658,-14.7126047168634,26.304088715703
9/13/24 7:12,55.0869195454394,10.4503354163065,24.3477708820863,55.9283529787467,17.482116402168,-14.6952238189322,26.3883930059589
9/13/24 7:13,57.3408328641323,12.7694970948283,24.377794151189,55.8598786533652,19.8566511889773,-14.6775859647459,26.4737378705325
9/13/24 7:14,59.6155027737907,15.1126134606327,24.4081920988983,55.7903273844388,22.2549070903458,-14.6596934071135,26.5601209106499
9/13/24 7:15,61.9108188707627,17.4795871589381,24.4389632097166,55.7197006524436,24.6767801417237,-14.6415484618696,26.6475395587206
9/13/24 7:16,64.2266674731909,19.8703169509738,24.4701059065889,55.648000105876,27.1221625722108,-14.6231535076265,26.7359910777274
9/13/24 7:17,66.5629316147016,22.2846977032175,24.5016185501825,55.5752275680442,29.5909427942664,-14.6045109857338,26.8254725605476
9/13/24 7:18,68.9194911089496,24.722620450674,24.533499440232,55.5013850294205,32.0830054688597,-14.5856233994307,26.915980931795
9/13/24 7:19,71.2962225898092,27.1839724354863,24.5657468154836,55.4264746516234,34.5982315452147,-14.566493313025,27.0075129487847
9/13/24 7:20,73.6929994208872,29.6686370089189,24.5983588529945,55.3504987682081,37.1364981613745,-14.5471233524056,27.1000651976856
9/13/24 7:21,76.1096918965498,32.1764938369698,24.6313336700965,55.2734598805845,39.6976788544185,-14.5275162034622,27.1936341006389
9/13/24 7:22,78.5461670726654,34.7074187210432,24.6646693227405,55.1953606622214,42.2816433779038,-14.5076746124789,27.28821590882
9/13/24 7:23,81.002288972397,37.2612838090666,24.6983638076483,55.1162039545752,44.8882579174221,-14.4876013846854,27.3838067098378
9/13/24 7:24,83.4779184948187,39.8379574967884,24.7324150614707,55.0359927688971,47.5173849904226,-14.4672993842311,27.4804024238458
9/13/24 7:25,85.9729134603308,42.4373044726019,24.766820961066,54.9547302866401,50.1688834920291,-14.4467715337722,27.5779988047516
9/13/24 7:26,88.487128681842,45.0591857891973,24.8015793244393,54.8724198580491,52.8426087680568,-14.4260208132705,27.6765914424896
9/13/24 7:27,91.0204159620467,47.7034588570408,24.8366879110286,54.7890649988839,55.5384126090281,-14.4050502597438,27.7761757626312
9/13/24 7:28,93.5726241005723,50.3699774498923,24.8721444213213,54.7046693960994,58.2561432555316,-14.3838629668902,27.8767470261641
9/13/24 7:29,96.1435989846569,53.0585917973466,24.9079464982227,54.6192369026639,60.9956454924526,-14.36246208376,27.9783003325404
9/13/24 7:30,98.7331835445945,55.7691485347954,24.9440917266958,54.532771538252,63.7567605985091,-14.3408508147106,28.0808306177101
9/13/24 7:31,101.341217852041,58.501490805328,24.9805776346153,54.4452774896333,66.5393264493728,-14.3190324183674,28.1843326573831
9/13/24 7:32,103.967539116318,61.2554582521787,25.0174016931207,54.3567591085452,69.3431775106676,-14.2970102069753,28.2888010667607
9/13/24 7:33,106.611981701326,64.0308870362566,25.0545613167178,54.2672209116435,72.168144854813,-14.2747875459692,28.3942303004919
9/13/24 7:34,109.27437720698,66.8276099176038,25.0920538642922,54.1766675810354,75.014056244645,-14.2523678524754,28.5006146558911
9/13/24 7:35,111.95455443983,69.6454562240387,25.1298766388571,54.0851039615224,77.8807361008741,-14.2297545960624,28.6079482712326
9/13/24 7:36,114.652339497742,72.4842519380935,25.1680268887238,53.9925350617727,80.7680055901949,-14.2069512959766,28.7162251287296
9/13/24 7:37,117.367555823161,75.3438197515162,25.2065018081214,53.8989660497143,83.6756826805951,-14.1839615218877,28.8254390564288
9/13/24 7:38,120.100024103904,78.2239789582048,25.2452985361052,53.8044022592689,86.6035820326573,-14.1607888928176,28.9355837240388
9/13/24 7:39,122.849562500859,81.124545694252,25.2844141595226,53.7088491797781,89.5515152423864,-14.1374370758087,29.046652651482
9/13/24 7:40,125.615986558639,84.0453328415911,25.3238457118216,53.6123124628672,92.5192907433563,-14.1139097851965,29.1586392051652
9/13/24 7:41,128.399109214383,86.986150036012,25.3635901733466,53.5147979197254,95.5067138144836,-14.0902107829027,29.271536598059
9/13/24 7:42,131.198740988875,89.946803867357,25.4036444739939,53.4163115148671,98.5135867831968,-14.0663438755689,29.3853378971802
9/13/24 7:43,134.014689819808,92.9270977040249,25.4440054909038,53.3168593740758,101.539708845737,-14.0423129158365,29.5000360163327
9/13/24 7:44,136.846761290462,95.9268319314096,25.4846700517955,53.2164477741177,104.584876310172,-14.0181217996041,29.6156237255061
9/13/24 7:45,139.69475854982,98.9458038688359,25.5256349337081,53.1150831489167,107.648882510142,-13.9937744663708,29.7320936470441
9/13/24 7:46,142.558482359716,101.983807817054,25.5668968640281,53.0127720847892,110.731517853602,-13.9692748981273,29.8494382575953
9/13/24 7:47,145.437731188949,105.040635158631,25.6084525216816,52.9095213194391,113.832569923128,-13.9446271179143,29.9676498915005
9/13/24 7:48,148.332301216948,108.116074360178,25.6502985373333,52.8053377416156,116.951823478377,-13.9198351891495,30.0867207409727
9/13/24 7:49,151.241986349505,111.209910989359,25.692431493653,52.7002283899548,120.089060472189,-13.8949032154419,30.2066428564113
9/13/24 7:50,154.166578326409,114.321927828968,25.7348479269734,52.5942004504668,123.244060165355,-13.8698353380641,30.3274081505623
9/13/24 7:51,157.10586668187,117.451904834064,25.7775443269006,52.4872612562894,126.416599082947,-13.8446357366481,30.4490083969105
9/13/24 7:52,160.05963885328,120.599619247645,25.8205171376754,52.3794182862345,129.606451130685,-13.81930862707,30.5714352338972
9/13/24 7:53,163.027680198677,123.764845619964,25.8637627588035,52.2706791625914,132.813387613095,-13.7938582609321,30.6946801654209
9/13/24 7:54,166.009774001301,126.947355812216,25.907277545315,52.1610516503653,136.03717723737,-13.7682889244423,30.8187345610567
9/13/24 7:55,169.005701567833,130.146919102663,25.9510578087104,52.0505436575699,139.277586219036,-13.7426049377524,30.9435896598032
9/13/24 7:56,172.015242283545,133.363302244345,25.9950998185853,51.9391632279941,142.534378340631,-13.7168106529204,31.0692365725378
9/13/24 7:57,175.038173525131,136.596269374125,26.0393998011347,51.8269185478213,145.807314857219,-13.6909104546069,31.195666277876
9/13/24 7:58,178.074270912325,139.845582279991,26.0839539428437,51.7138179357598,149.09615476768,-13.6649087568129,31.3228696330194
9/13/24 7:59,181.123308119388,143.111000201455,26.1287583881295,51.5998698493492,152.400654610515,-13.638810004475,31.4508373655069
9/13/24 8:00,183.290438691777,145.099698501886,26.1731515456963,51.4976032042836,154.560292229289,-13.6346672265713,31.5406613650816
9/13/24 8:01,186.36466972717,148.396594994288,26.2184448766464,51.3819860650066,157.895372734747,-13.6083878094048,31.6701295558073
9/13/24 8:02,189.451151272275,151.708860367087,26.2639767116596,51.2655476117674,161.24536947253,-13.5820248363295,31.8003335844328
9/13/24 8:03,192.549650196915,155.036244716804,26.3097430419364,51.1482968215873,164.610030194664,-13.5555828588896,31.9312637005698
9/13/24 8:04,195.659931764827,158.378495958855,26.3557398219945,51.030242799911,167.989100559176,-13.5290664524276,32.062910038166
9/13/24 8:05,198.781759645082,161.735359840119,26.401962970298,50.9113947761079,171.382324142474,-13.5024802158836,32.1952626161468
9/13/24 8:06,201.91489602912,165.106580065991,26.448408370607,50.7917621034062,174.789442566423,-13.4758287698847,32.3283113433321
9/13/24 8:07,205.059101597756,168.491898266828,26.4950718723614,50.6713542559487,178.210195462563,-13.4491167557322,32.4620460168679
9/13/24 8:08,208.214135633074,171.891054118516,26.541949292115,50.5501808246401,181.644320594019,-13.4223488345141,32.596456327298
9/13/24 8:09,211.379756038417,175.303785366605,26.5890364137369,50.4282515206186,185.091553877347,-13.3955296859664,32.7315318591883
9/13/24 8:10,214.555719348124,178.729827837194,26.6363289893766,50.3055761692594,188.551629393422,-13.3686640071854,32.8672620917959
9/13/24 8:11,217.741780830413,182.168915550466,26.6838227407088,50.1821647088179,192.024279499818,-13.3417565115735,33.0036364033088
9/13/24 8:12,220.937694550556,185.620780789475,26.7315133601817,50.0580271867279,195.509234900089,-13.3148119272598,33.1406440738589
9/13/24 8:13,224.143213271199,189.085153995117,26.7793965097154,49.9331737657416,199.00622453552,-13.2878349972684,33.2782742811763
9/13/24 8:14,227.358088733047,192.561764070886,26.8274678250624,49.8076147083452,202.51497589176,-13.2608304764952,33.4165161127027
9/13/24 8:15,230.58207144279,196.050338155307,26.8757229129545,49.6813603898633,206.035214767988,-13.2338031322953,33.5553585567449
9/13/24 8:16,233.814910957994,199.550601932529,26.924157355423,49.5544212818258,209.566665588642,-13.206757741868,33.6947905146417
9/13/24 8:17,237.05635578062,203.062279518528,26.9727667084263,49.4268079606499,213.10905128783,-13.1796990921126,33.8348007965809
9/13/24 8:18,240.30615342846,206.5850935416,27.021546503257,49.2985311010947,216.662093388098,-13.1526319781453,33.9753781244776
9/13/24 8:19,243.564050554138,210.11876527237,27.070492248497,49.1696014725018,220.225512131419,-13.1255612015513,34.1165111376258
9/13/24 8:20,246.829792853375,213.663014527536,27.1195994287367,49.0400299425184,223.79902637984,-13.0984915708144,34.2581883886584
9/13/24 8:21,250.103125295477,217.217559921997,27.1688635083069,48.909827468175,227.382353868336,-13.0714278978017,34.4003983537662
9/13/24 8:22,253.383792028689,220.782118768483,27.2182799302947,48.7790050961768,230.975211102707,-13.0443749983603,34.5431294288671
9/13/24 8:23,256.671536449039,224.356407155038,27.2678441175588,48.6475739632496,234.577313435798,-13.0173376908653,34.686369932731
9/13/24 8:24,259.966101301758,227.940140057958,27.3175514745158,48.5155452908759,238.188375179715,-12.9903207943898,34.8301081115798
9/13/24 8:25,263.26722869622,231.533031360646,27.3673973879411,48.3829303812294,241.808109623546,-12.9633291278008,34.9743321399852
9/13/24 8:26,266.574660116802,235.134793868053,27.4173772267998,48.2497406223863,245.436229046601,-12.93636750907,35.1190301216784
9/13/24 8:27,269.888136549771,238.745139447685,27.4674863449791,48.1159874760269,249.072444858941,-12.9094407533325,35.2641900952621
9/13/24 8:28,273.207398440604,242.363778986627,27.5177200806011,47.9816824833544,252.716467555729,-12.8825536721715,35.4098000325018
9/13/24 8:29,276.532185817042,245.990422527728,27.5680737581483,47.8468372585493,256.368006854098,-12.8557110721352,35.5558478442255
9/13/24 8:30,279.862238303101,249.624779288544,27.6185426889521,47.7114634865288,260.02677171011,-12.8289177538611,35.7023213810815
