ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
3/7/2025 15:15,553.0119682,572.8494009,38.36394984,22.13887988,559.4255025,-2.685319076,55.80803426
3/7/2025 15:16,550.019948,569.6684255,38.36436142,22.13341975,556.1935922,-2.692525884,55.7292049
3/7/2025 15:17,547.0160811,566.473896,38.36457023,22.12840954,552.9493266,-2.699952988,55.64984516
3/7/2025 15:18,544.0005275,563.2659718,38.36457402,22.12385422,549.6928729,-2.707603367,55.56995605
3/7/2025 15:19,540.9734495,560.0448148,38.36437057,22.11975874,546.4244008,-2.715479954,55.48953864
3/7/2025 15:20,537.9350115,556.8105887,38.36395766,22.11612801,543.1440817,-2.723585636,55.40859407
3/7/2025 15:21,534.8853795,553.56346,38.3633331,22.11296689,539.8520892,-2.731923251,55.32712352
3/7/2025 15:22,531.8247219,550.3035968,38.36249474,22.11028023,536.5485991,-2.740495589,55.24512827
3/7/2025 15:23,528.7532088,547.0311699,38.36144043,22.10807283,533.2337888,-2.749305392,55.16260963
3/7/2025 15:24,525.6710123,543.7463521,38.36016804,22.10634946,529.9078381,-2.758355348,55.079569
3/7/2025 15:25,522.5783066,540.4493184,38.35867549,22.10511484,526.5709288,-2.767648097,54.99600783
3/7/2025 15:26,519.4752677,537.1402462,38.35696071,22.10437365,523.2232445,-2.777186226,54.91192764
3/7/2025 15:27,516.3620735,533.8193148,38.35502164,22.10413053,519.864971,-2.78697227,54.82733005
3/7/2025 15:28,513.238904,530.4867059,38.35285627,22.10439008,516.4962961,-2.797008709,54.74221669
3/7/2025 15:29,510.1059409,527.1426034,38.35046262,22.10515682,513.1174094,-2.807297968,54.65658932
3/7/2025 15:30,506.9633679,523.7871932,38.3478387,22.10643527,509.7285026,-2.81784242,54.57044973
3/7/2025 15:31,503.8113707,520.4206634,38.3449826,22.10822987,506.3297693,-2.82864438,54.4837998
3/7/2025 15:32,500.6501365,517.0432045,38.3418924,22.11054501,502.9214052,-2.839706105,54.39664147
3/7/2025 15:33,497.4798548,513.6550089,38.33856622,22.11338503,499.5036078,-2.851029798,54.30897677
3/7/2025 15:34,494.3007165,510.256271,38.33500222,22.11675421,496.0765765,-2.862617602,54.22080778
3/7/2025 15:35,491.1129147,506.8471877,38.33119858,22.12065679,492.6405127,-2.8744716,54.13213669
3/7/2025 15:36,487.916644,503.4279576,38.32715351,22.12509692,489.1956195,-2.886593819,54.04296572
3/7/2025 15:37,484.712101,499.9987818,38.32286525,22.13007871,485.7421022,-2.898986224,53.95329719
3/7/2025 15:38,481.499484,496.5598631,38.3183321,22.13560621,482.2801677,-2.911650718,53.86313351
3/7/2025 15:39,478.2789929,493.1114064,38.31355236,22.14168341,478.8100248,-2.924589146,53.77247714
3/7/2025 15:40,475.0508295,489.653619,38.30852437,22.14831421,475.3318842,-2.937803288,53.68133062
3/7/2025 15:41,471.8151972,486.1867098,38.30324652,22.15550248,471.8459583,-2.951294864,53.58969657
3/7/2025 15:42,468.5723012,482.7108898,38.29771721,22.16325198,468.3524612,-2.965065529,53.49757771
3/7/2025 15:43,465.3223483,479.2263723,38.29193491,22.17156644,464.8516092,-2.979116876,53.40497681
3/7/2025 15:44,462.0655468,475.733372,38.28589809,22.1804495,461.3436197,-2.993450432,53.31189673
3/7/2025 15:45,458.8021069,472.2321061,38.27960527,22.18990472,457.8287124,-3.008067663,53.21834041
3/7/2025 15:46,455.5322402,468.7227935,38.27305503,22.19993561,454.3071085,-3.022969966,53.12431085
3/7/2025 15:47,452.2561599,465.2056548,38.26624594,22.21054558,450.7790306,-3.038158674,53.02981117
3/7/2025 15:48,448.9740809,461.6809128,38.25917665,22.22173798,447.2447034,-3.053635055,52.93484453
3/7/2025 15:49,445.6862193,458.1487921,38.25184584,22.23351608,443.704353,-3.069400309,52.83941419
3/7/2025 15:50,442.392793,454.609519,38.2442522,22.24588306,440.1582072,-3.08545557,52.74352349
3/7/2025 15:51,439.0940212,451.0633216,38.2363945,22.25884204,436.6064952,-3.101801905,52.64717585
3/7/2025 15:52,435.7901246,447.5104301,38.22827152,22.27239604,433.0494479,-3.118440313,52.55037477
3/7/2025 15:53,432.4813254,443.951076,38.21988209,22.286548,429.4872979,-3.135371724,52.45312382
3/7/2025 15:54,429.1678471,440.3854929,38.2112251,22.30130079,425.920279,-3.152597002,52.35542667
3/7/2025 15:55,425.8499145,436.813916,38.20229944,22.31665718,422.3486266,-3.170116941,52.25728705
3/7/2025 15:56,422.527754,433.2365821,38.19310407,22.33261986,418.7725776,-3.187932265,52.1587088
3/7/2025 15:57,419.2015928,429.6537298,38.183638,22.34919143,415.1923703,-3.206043632,52.05969582
3/7/2025 15:58,415.87166,426.0655992,38.17390025,22.3663744,411.6082443,-3.224451627,51.9602521
3/7/2025 15:59,412.5381854,422.472432,38.16388992,22.38417119,408.0204407,-3.243156767,51.8603817
3/7/2025 16:00,408.3067819,417.5818899,38.15294842,22.41510447,403.2689254,-3.284208056,51.72119006
3/7/2025 16:01,404.9669188,413.9793811,38.14239032,22.43413582,399.674495,-3.303508758,51.62047885
3/7/2025 16:02,401.6242113,410.3725702,38.13155714,22.45378773,396.0771179,-3.323107736,51.51935366
3/7/2025 16:03,398.278894,406.7617051,38.12044812,22.47406223,392.4770405,-3.343005225,51.41781888
3/7/2025 16:04,394.9312027,403.147035,38.10906257,22.49496129,388.8745099,-3.363201392,51.315879
3/7/2025 16:05,391.5813743,399.5288107,38.09739983,22.51648678,385.2697749,-3.383696331,51.21353857
3/7/2025 16:06,388.2296465,395.9072841,38.0854593,22.53864047,381.6630851,-3.404490066,51.11080222
3/7/2025 16:07,384.8762583,392.2827087,38.0732404,22.56142403,378.0546913,-3.42558255,51.00767468
3/7/2025 16:08,381.5214493,388.6553391,38.06074261,22.58483902,374.4448454,-3.446973665,50.90416075
3/7/2025 16:09,378.1654603,385.0254313,38.04796546,22.60888693,370.8338002,-3.468663223,50.80026529
3/7/2025 16:10,374.8085328,381.3932425,38.03490853,22.63356913,367.2218098,-3.490650964,50.69599329
3/7/2025 16:11,371.4509093,377.7590312,38.02157143,22.65888689,363.609129,-3.512936556,50.59134976
3/7/2025 16:12,368.092833,374.1230568,38.00795381,22.68484139,359.9960136,-3.535519597,50.48633984
3/7/2025 16:13,364.7345478,370.48558,37.9940554,22.7114337,356.3827201,-3.558399616,50.38096871
3/7/2025 16:14,361.3762984,366.8468626,37.97987595,22.73866479,352.7695064,-3.581576068,50.27524166
3/7/2025 16:15,358.0183303,363.2071674,37.96541527,22.76653553,349.1566306,-3.605048338,50.16916403
3/7/2025 16:16,354.6608895,359.5667582,37.95067319,22.79504667,345.5443518,-3.628815741,50.06274125
3/7/2025 16:17,351.3042227,355.9258999,37.93564963,22.82419888,341.93293,-3.652877522,49.95597885
3/7/2025 16:18,347.948577,352.284858,37.92034452,22.85399272,338.3226257,-3.677232853,49.84888239
3/7/2025 16:19,344.5942004,348.6438993,37.90475787,22.88442863,334.7137001,-3.701880839,49.74145754
3/7/2025 16:20,341.2413411,345.0032911,37.8888897,22.91550695,331.106415,-3.726820512,49.63371003
3/7/2025 16:21,337.8902478,341.3633017,37.87274011,22.94722793,327.5010329,-3.752050836,49.52564568
3/7/2025 16:22,334.5411697,337.7242001,37.85630924,22.9795917,323.8978167,-3.777570704,49.41727037
3/7/2025 16:23,331.1943563,334.086256,37.83959726,23.01259828,320.2970297,-3.80337894,49.30859006
3/7/2025 16:24,327.8500575,330.4497399,37.8226044,23.04624759,316.6989359,-3.8294743,49.19961078
3/7/2025 16:25,324.5085234,326.8149227,37.80533095,23.08053943,313.1037996,-3.855855469,49.09033863
3/7/2025 16:26,321.1700045,323.1820761,37.78777723,23.11547353,309.5118854,-3.882521064,48.9807798
3/7/2025 16:27,317.8347514,319.5514723,37.76994362,23.15104946,305.9234582,-3.909469635,48.87094051
3/7/2025 16:28,314.5030148,315.9233839,37.75183054,23.18726672,302.3387834,-3.936699663,48.7608271
3/7/2025 16:29,311.1750457,312.298084,37.73343845,23.22412468,298.7581263,-3.96420956,48.65044594
3/7/2025 16:30,307.8510952,308.6758462,37.71476788,23.26162262,295.1817527,-3.991997673,48.53980349
3/7/2025 16:31,304.5314141,305.0569444,37.69581939,23.2997597,291.6099283,-4.020062282,48.42890627
3/7/2025 16:32,301.2162536,301.4416527,37.67659359,23.33853497,288.0429191,-4.048401598,48.31776086
3/7/2025 16:33,297.9058647,297.8302457,37.65709115,23.37794738,284.4809911,-4.077013769,48.20637392
3/7/2025 16:34,294.6004983,294.2229981,37.63731277,23.41799576,280.9244101,-4.105896875,48.09475217
3/7/2025 16:35,291.300405,290.6201848,37.6172592,23.45867884,277.3734423,-4.135048933,47.98290238
3/7/2025 16:36,288.0058356,287.0220807,37.59693126,23.49999525,273.8283533,-4.164467894,47.8708314
3/7/2025 16:37,284.7170404,283.428961,37.5763298,23.54194349,270.289409,-4.194151646,47.75854614
3/7/2025 16:38,281.4342694,279.8411008,37.55545569,23.58452196,266.7568749,-4.22409801,47.64605356
3/7/2025 16:39,278.1577725,276.2587752,37.53430991,23.62772897,263.2310164,-4.254304749,47.53336069
3/7/2025 16:40,274.887799,272.6822593,37.51289342,23.67156269,259.7120984,-4.284769561,47.42047461
3/7/2025 16:41,271.6245981,269.111828,37.49120728,23.71602122,256.2003859,-4.31549008,47.30740247
3/7/2025 16:42,268.3684183,265.5477561,37.46925256,23.7611025,252.696143,-4.346463882,47.19415146
3/7/2025 16:43,265.1195077,261.9903182,37.44703039,23.80680442,249.199634,-4.37768848,47.08072884
3/7/2025 16:44,261.8781138,258.4397886,37.42454196,23.85312473,245.7111222,-4.409161328,46.96714192
3/7/2025 16:45,258.6444836,254.8964412,37.40178848,23.90006109,242.2308708,-4.44087982,46.85339805
3/7/2025 16:46,255.4188635,251.3605497,37.37877121,23.94761102,238.7591421,-4.472841292,46.73950465
3/7/2025 16:47,252.2014991,247.8323874,37.35549148,23.99577198,235.2961981,-4.50504302,46.62546918
3/7/2025 16:48,248.9926354,244.3122271,37.33195063,24.0445413,231.8422999,-4.537482225,46.51129916
3/7/2025 16:49,245.7925167,240.8003409,37.30815008,24.0939162,228.3977082,-4.570156067,46.39700214
3/7/2025 16:50,242.6013861,237.2970006,37.28409126,24.14389382,224.9626827,-4.603061656,46.28258573
3/7/2025 16:51,239.4194864,233.8024774,37.25977566,24.19447116,221.5374824,-4.636196041,46.16805759
3/7/2025 16:52,236.2470591,230.3170416,37.23520483,24.24564515,218.1223655,-4.669556219,46.0534254
3/7/2025 16:53,233.084345,226.8409629,37.21038034,24.2974126,214.7175892,-4.703139134,45.93869692
3/7/2025 16:54,229.9315836,223.3745104,37.1853038,24.34977023,211.3234099,-4.736941675,45.82387991
3/7/2025 16:55,226.7890137,219.9179521,37.15997689,24.40271464,207.9400829,-4.770960679,45.7089822
3/7/2025 16:56,223.6568729,216.4715554,37.13440131,24.45624234,204.5678626,-4.805192933,45.59401164
3/7/2025 16:57,220.5353975,213.0355866,37.1085788,24.51034974,201.2070022,-4.839635172,45.47897614
3/7/2025 16:58,217.424823,209.6103111,37.08251116,24.56503316,197.8577537,-4.874284082,45.36388362
3/7/2025 16:59,214.3253832,206.1959933,37.05620022,24.62028881,194.5203682,-4.909136299,45.24874205
3/7/2025 17:00,210.3426927,201.500315,37.02899014,24.68863312,190.0348188,-4.966236968,45.09466071
3/7/2025 17:01,207.2662197,198.1087015,37.00219825,24.74502145,186.7219069,-5.001485519,44.97944507
3/7/2025 17:02,204.201576,194.7288322,36.97516879,24.80197007,183.4216032,-5.036927001,44.86420446
3/7/2025 17:03,201.1489904,191.3609671,36.94790376,24.85947478,180.1341534,-5.072557864,44.74894697
3/7/2025 17:04,198.10869,188.0053645,36.92040518,24.91753133,176.8598018,-5.108374515,44.63368072
3/7/2025 17:05,195.0809007,184.6622817,36.89267513,24.97613534,173.5987913,-5.144373313,44.51841385
3/7/2025 17:06,192.0658469,181.3319745,36.86471571,25.03528237,170.3513632,-5.180550578,44.40315451
3/7/2025 17:07,189.0637512,178.0146975,36.83652907,25.09496787,167.1177573,-5.216902587,44.2879109
3/7/2025 17:08,186.0748348,174.7107035,36.8081174,25.1551872,163.8982117,-5.253425576,44.17269122
3/7/2025 17:09,183.0993169,171.4202439,36.7794829,25.21593564,160.692963,-5.290115741,44.05750368
3/7/2025 17:10,180.1374155,168.1435686,36.75062785,25.27720836,157.502246,-5.32696924,43.94235655
3/7/2025 17:11,177.1893465,164.8809258,36.72155452,25.33900047,154.3262938,-5.363982192,43.82725806
3/7/2025 17:12,174.2553239,161.6325621,36.69226525,25.40130699,151.1653376,-5.401150682,43.71221649
3/7/2025 17:13,171.3355604,158.3987222,36.6627624,25.46412282,148.0196068,-5.438470754,43.59724013
3/7/2025 17:14,168.4302662,155.1796493,36.63304836,25.52744283,144.889329,-5.475938423,43.48233727
3/7/2025 17:15,165.53965,151.9755846,36.60312556,25.59126176,141.7747299,-5.513549666,43.36751621
3/7/2025 17:16,162.6639183,148.7867675,36.57299647,25.6555743,138.676033,-5.551300429,43.25278525
3/7/2025 17:17,159.8032758,145.6134353,36.54266358,25.72037505,135.5934598,-5.589186626,43.13815273
3/7/2025 17:18,156.9579251,142.4558236,36.51212941,25.78565852,132.5272301,-5.627204141,43.02362695
3/7/2025 17:19,154.1280666,139.3141658,36.48139652,25.85141915,129.4775612,-5.665348827,42.90921624
3/7/2025 17:20,151.3138986,136.1886933,36.45046751,25.91765132,126.4446683,-5.703616509,42.79492891
3/7/2025 17:21,148.5156175,133.0796355,36.41934498,25.9843493,123.4287645,-5.742002985,42.6807733
3/7/2025 17:22,145.733417,129.9872194,36.3880316,26.05150732,120.4300606,-5.780504028,42.56675772
3/7/2025 17:23,142.9674891,126.9116699,36.35653002,26.11911952,117.4487652,-5.819115382,42.45289049
3/7/2025 17:24,140.2180231,123.8532099,36.32484297,26.18717997,114.4850844,-5.857832769,42.3391799
3/7/2025 17:25,137.4852063,120.8120595,36.29297317,26.25568267,111.539222,-5.89665189,42.22563427
3/7/2025 17:26,134.7692233,117.7884369,36.26092338,26.32462156,108.6113795,-5.935568419,42.11226188
3/7/2025 17:27,132.0702566,114.7825577,36.22869639,26.39399051,105.7017558,-5.974578014,41.99907101
3/7/2025 17:28,129.3884862,111.7946351,36.196295,26.46378331,102.8105473,-6.013676311,41.88606992
3/7/2025 17:29,126.7240895,108.8248799,36.16372206,26.53399371,99.93794798,-6.052858926,41.77326687
3/7/2025 17:30,124.0772415,105.8735003,36.13098043,26.60461539,97.08414906,-6.092121461,41.66067008
3/7/2025 17:31,121.4481147,102.9407018,36.09807298,26.67564195,94.2493393,-6.131459499,41.54828778
3/7/2025 17:32,118.8368789,100.0266877,36.06500263,26.74706695,91.43370471,-6.170868608,41.43612815
3/7/2025 17:33,116.2437013,97.13165812,36.03177231,26.8188839,88.63742862,-6.210344343,41.32419937
3/7/2025 17:34,113.6687466,94.25581092,35.99838497,26.89108623,85.86069165,-6.249882245,41.2125096
3/7/2025 17:35,111.1121767,91.39934101,35.96484357,26.96366733,83.10367158,-6.289477843,41.10106694
3/7/2025 17:36,108.5741508,88.56244058,35.93115112,27.03662054,80.36654346,-6.329126656,40.98987951
3/7/2025 17:37,106.0548253,85.74529899,35.89731062,27.10993913,77.64947941,-6.368824194,40.87895535
3/7/2025 17:38,103.554354,82.94810273,35.86332511,27.18361634,74.9526487,-6.408565957,40.76830253
3/7/2025 17:39,101.0728876,80.17103543,35.82919763,27.25764535,72.27621768,-6.448347438,40.65792902
3/7/2025 17:40,98.61057427,77.41427777,35.79493126,27.33201931,69.62034974,-6.488164126,40.54784282
3/7/2025 17:41,96.16755905,74.67800738,35.76052906,27.4067313,66.98520522,-6.528011502,40.43805184
3/7/2025 17:42,93.74398427,71.96239903,35.72599415,27.48177437,64.37094154,-6.567885046,40.328564
3/7/2025 17:43,91.33998918,69.26762427,35.69132963,27.55714154,61.77771295,-6.607780234,40.21938713
3/7/2025 17:44,88.95571018,66.5938517,35.65653864,27.63282577,59.20567069,-6.647692539,40.11052907
3/7/2025 17:45,86.5912806,63.94124672,35.62162431,27.70881999,56.65496281,-6.687617437,40.00199758
3/7/2025 17:46,84.24683078,61.30997157,35.58658981,27.78511709,54.12573422,-6.727550401,39.89380039
3/7/2025 17:47,81.92248804,58.70018534,35.5514383,27.86170993,51.61812666,-6.76748691,39.78594518
3/7/2025 17:48,79.61837659,56.11204386,35.51617296,27.93859134,49.13227864,-6.807422443,39.6784396
3/7/2025 17:49,77.33461756,53.54569968,35.48079697,28.01575411,46.66832539,-6.847352484,39.57129122
3/7/2025 17:50,75.07132895,51.00130211,35.44531355,28.09319101,44.22639891,-6.887272523,39.46450757
3/7/2025 17:51,72.82862563,48.47899708,35.4097259,28.17089478,41.80662784,-6.927178057,39.35809615
3/7/2025 17:52,70.60661929,45.97892719,35.37403723,28.24885811,39.40913753,-6.967064587,39.25206437
3/7/2025 17:53,68.40541842,43.50123164,35.33825078,28.32707371,37.03404994,-7.006927629,39.1464196
3/7/2025 17:54,66.22512829,41.04604619,35.30236977,28.40553423,34.68148363,-7.046762703,39.04116916
3/7/2025 17:55,64.06585096,38.61350318,35.26639745,28.48423231,32.35155379,-7.086565343,38.9363203
3/7/2025 17:56,61.92768521,36.20373148,35.23033707,28.56316059,30.04437213,-7.126331094,38.83188022
3/7/2025 17:57,59.8107265,33.81685638,35.19419186,28.64231167,27.76004687,-7.166055517,38.72785603
3/7/2025 17:58,57.71506708,31.45299974,35.15796509,28.72167813,25.49868281,-7.205734184,38.62425481
3/7/2025 17:59,55.64079582,29.11227977,35.12166001,28.80125256,23.2603812,-7.245362683,38.52108355
3/7/2025 18:00,52.69337983,25.50222955,35.08462219,28.89354785,19.88496325,-7.306985177,38.37945047
3/7/2025 18:01,50.66213819,23.20812334,35.04817028,28.9735159,17.69307616,-7.346500175,38.27715987
3/7/2025 18:02,48.65253126,20.9374869,35.01164985,29.05366958,15.52453397,-7.385951876,38.17531981
3/7/2025 18:03,46.66463451,18.69042404,34.97506416,29.13400144,13.37942373,-7.425335942,38.07393703
3/7/2025 18:04,44.69851994,16.46703478,34.93841647,29.21450401,11.25782877,-7.464648055,37.97301816
3/7/2025 18:05,42.75425621,14.26741553,34.90171005,29.29516983,9.15982889,-7.503883919,37.87256978
3/7/2025 18:06,40.83190848,12.0916589,34.86494816,29.37599142,7.085500158,-7.543039262,37.77259838
3/7/2025 18:07,38.9315385,9.939853784,34.82813405,29.45696132,5.034915006,-7.582109836,37.67311038
3/7/2025 18:08,37.05320457,7.812085321,34.79127098,29.53807206,3.008142201,-7.621091418,37.57411212
3/7/2025 18:09,35.19696151,5.708434853,34.75436221,29.61931619,1.005246794,-7.659979811,37.47560985
3/7/2025 18:10,33.36286066,3.628979913,34.71741096,29.70068624,-0.973709884,-7.698770845,37.37760974
3/7/2025 18:11,31.55094988,1.573794242,34.68042049,29.78217478,-2.928670197,-7.737460379,37.2801179
3/7/2025 18:12,29.76127354,-0.457052287,34.64339402,29.86377436,-4.859580281,-7.7760443,37.18314032
3/7/2025 18:13,27.99387249,-2.463493617,34.6063348,29.94547755,-6.766389988,-7.814518526,37.08668292
3/7/2025 18:14,26.24878408,-4.445467583,34.56924602,30.02727695,-8.649052955,-7.852879007,36.99075154
3/7/2025 18:15,24.52604212,-6.402915889,34.53213091,30.10916516,-10.50752659,-7.891121725,36.89535192
3/7/2025 18:16,22.82567693,-8.335784115,34.49499266,30.19113478,-12.34177204,-7.929242693,36.80048971
3/7/2025 18:17,21.14771527,-10.24402176,34.45783447,30.27317846,-14.1517543,-7.967237961,36.70617047
3/7/2025 18:18,19.49218035,-12.12758225,34.42065952,30.35528886,-15.93744213,-8.005103613,36.61239967
3/7/2025 18:19,17.8590919,-13.98642288,34.38347097,30.43745865,-17.69880807,-8.042835768,36.51918269
3/7/2025 18:20,16.24846605,-15.82050495,34.34627199,30.51968054,-19.43582851,-8.080430584,36.4265248
3/7/2025 18:21,14.66031543,-17.62979363,34.30906572,30.60194725,-21.14848361,-8.117884256,36.33443119
3/7/2025 18:22,13.0946491,-19.41425809,34.2718553,30.68425153,-22.83675739,-8.155193016,36.24290694
3/7/2025 18:23,11.55147256,-21.17387144,34.23464383,30.76658616,-24.50063766,-8.19235314,36.15195704
3/7/2025 18:24,10.03078781,-22.90861072,34.19743443,30.84894397,-26.14011606,-8.22936094,36.06158638
