ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
2025-06-21 16:00:00,,,,,,,
2025-06-21 17:00:00,,,,,,,
2025-06-21 18:00:00,,,,,,,
2025-06-21 19:00:00,,,,,,,
2025-06-21 20:00:00,,,,,,,
2025-06-21 21:00:00,,,,,,,
2025-06-21 22:00:00,,,,,,,
2025-06-21 23:00:00,,,,,,,
2025-06-22 00:00:00,,,,,,,
2025-06-22 01:00:00,,,,,,,
2025-06-22 02:00:00,,,,,,,
2025-06-22 03:00:00,,,,,,,
2025-06-22 04:00:00,,,,,,,
2025-06-22 05:00:00,,,,,,,
2025-06-22 06:00:00,,,,,,,
2025-06-22 07:00:00,,,,,,,
2025-06-22 08:00:00,,,,,,,
2025-06-22 09:00:00,,,,,,,
2025-06-22 10:00:00,,,,,,,
2025-06-22 11:00:00,,,,,,,
2025-06-22 12:00:00,,,,,,,
2025-06-22 13:00:00,,,,,,,
2025-06-22 14:00:00,,,,,,,
2025-06-22 15:00:00,,,,,,,
2025-06-22 16:00:00,,,,,,,
2025-06-22 17:00:00,,,,,,,
2025-06-22 18:00:00,,,,,,,
2025-06-22 19:00:00,,,,,,,
2025-06-22 20:00:00,,,,,,,
2025-06-22 21:00:00,,,,,,,
2025-06-22 22:00:00,,,,,,,
2025-06-22 23:00:00,,,,,,,
2025-06-23 00:00:00,,,,,,,
2025-06-23 01:00:00,,,,,,,
2025-06-23 02:00:00,,,,,,,
2025-06-23 03:00:00,,,,,,,
2025-06-23 04:00:00,,,,,,,
2025-06-23 05:00:00,,,,,,,
2025-06-23 06:00:00,,,,,,,
2025-06-23 07:00:00,,,,,,,
2025-06-23 08:00:00,,,,,,,
2025-06-23 09:00:00,,,,,,,
2025-06-23 10:00:00,,,,,,,
2025-06-23 11:00:00,,,,,,,
2025-06-23 12:00:00,,,,,,,
2025-06-23 13:00:00,,,,,,,
2025-06-23 14:00:00,,,,,,,
2025-06-23 15:00:00,,,,,,,
2025-06-23 16:00:00,,,,,,,
2025-06-23 17:00:00,,,,,,,
2025-06-23 18:00:00,,,,,,,
2025-06-23 19:00:00,,,,,,,
2025-06-23 20:00:00,,,,,,,
2025-06-23 21:00:00,,,,,,,
2025-06-23 22:00:00,,,,,,,
2025-06-23 23:00:00,,,,,,,
2025-06-24 00:00:00,,,,,,,
2025-06-24 01:00:00,,,,,,,
2025-06-24 02:00:00,,,,,,,
2025-06-24 03:00:00,,,,,,,
2025-06-24 04:00:00,,,,,,,
2025-06-24 05:00:00,,,,,,,
2025-06-24 06:00:00,,,,,,,
2025-06-24 07:00:00,,,,,,,
2025-06-24 08:00:00,,,,,,,
2025-06-24 09:00:00,,,,,,,
2025-06-24 10:00:00,,,,,,,
2025-06-24 11:00:00,,,,,,,
2025-06-24 12:00:00,,,,,,,
2025-06-24 13:00:00,,,,,,,
2025-06-24 14:00:00,,,,,,,
2025-06-24 15:00:00,,,,,,,
2025-06-24 16:00:00,,,,,,,
2025-06-24 17:00:00,,,,,,,
2025-06-24 18:00:00,,,,,,,
2025-06-24 19:00:00,,,,,,,
2025-06-24 20:00:00,,,,,,,
2025-06-24 21:00:00,,,,,,,
2025-06-24 22:00:00,,,,,,,
2025-06-24 23:00:00,,,,,,,
2025-06-25 00:00:00,,,,,,,
2025-06-25 01:00:00,,,,,,,
2025-06-25 02:00:00,,,,,,,
2025-06-25 03:00:00,,,,,,,
2025-06-25 04:00:00,,,,,,,
2025-06-25 05:00:00,,,,,,,
2025-06-25 06:00:00,,,,,,,
2025-06-25 07:00:00,,,,,,,
2025-06-25 08:00:00,,,,,,,
2025-06-25 09:00:00,,,,,,,
2025-06-25 10:00:00,,,,,,,
2025-06-25 11:00:00,,,,,,,
2025-06-25 12:00:00,,,,,,,
2025-06-25 13:00:00,,,,,,,
2025-06-25 14:00:00,,,,,,,
2025-06-25 15:00:00,,,,,,,
2025-06-25 16:00:00,,,,,,,
2025-06-25 17:00:00,,,,,,,
2025-06-25 18:00:00,,,,,,,
2025-06-25 19:00:00,,,,,,,
2025-06-25 20:00:00,,,,,,,
2025-06-25 21:00:00,,,,,,,
2025-06-25 22:00:00,,,,,,,
2025-06-25 23:00:00,,,,,,,
2025-06-26 00:00:00,,,,,,,
2025-06-26 01:00:00,,,,,,,
2025-06-26 02:00:00,,,,,,,
2025-06-26 03:00:00,,,,,,,
2025-06-26 04:00:00,,,,,,,
2025-06-26 05:00:00,,,,,,,
2025-06-26 06:00:00,,,,,,,
2025-06-26 07:00:00,,,,,,,
2025-06-26 08:00:00,,,,,,,
2025-06-26 09:00:00,,,,,,,
2025-06-26 10:00:00,,,,,,,
2025-06-26 11:00:00,,,,,,,
2025-06-26 12:00:00,,,,,,,
2025-06-26 13:00:00,,,,,,,
2025-06-26 14:00:00,,,,,,,
2025-06-26 15:00:00,,,,,,,
2025-06-26 16:00:00,,,,,,,
2025-06-26 17:00:00,,,,,,,
2025-06-26 18:00:00,,,,,,,
2025-06-26 19:00:00,,,,,,,
2025-06-26 20:00:00,,,,,,,
2025-06-26 21:00:00,,,,,,,
2025-06-26 22:00:00,,,,,,,
2025-06-26 23:00:00,,,,,,,
2025-06-27 00:00:00,,,,,,,
2025-06-27 01:00:00,,,,,,,
2025-06-27 02:00:00,,,,,,,
2025-06-27 03:00:00,,,,,,,
2025-06-27 04:00:00,,,,,,,
2025-06-27 05:00:00,,,,,,,
2025-06-27 06:00:00,,,,,,,
2025-06-27 07:00:00,,,,,,,
2025-06-27 08:00:00,,,,,,,
2025-06-27 09:00:00,,,,,,,
2025-06-27 10:00:00,,,,,,,
2025-06-27 11:00:00,,,,,,,
2025-06-27 12:00:00,,,,,,,
2025-06-27 13:00:00,,,,,,,
2025-06-27 14:00:00,,,,,,,
2025-06-27 15:00:00,,,,,,,
2025-06-27 16:00:00,,,,,,,
2025-06-27 17:00:00,,,,,,,
2025-06-27 18:00:00,,,,,,,
2025-06-27 19:00:00,,,,,,,
2025-06-27 20:00:00,,,,,,,
2025-06-27 21:00:00,,,,,,,
2025-06-27 22:00:00,,,,,,,
2025-06-27 23:00:00,,,,,,,
2025-06-28 00:00:00,,,,,,,
2025-06-28 01:00:00,,,,,,,
2025-06-28 02:00:00,,,,,,,
2025-06-28 03:00:00,,,,,,,
2025-06-28 04:00:00,,,,,,,
2025-06-28 05:00:00,,,,,,,
2025-06-28 06:00:00,,,,,,,
2025-06-28 07:00:00,,,,,,,
2025-06-28 08:00:00,,,,,,,
2025-06-28 09:00:00,,,,,,,
2025-06-28 10:00:00,,,,,,,
2025-06-28 11:00:00,,,,,,,
2025-06-28 12:00:00,,,,,,,
2025-06-28 13:00:00,,,,,,,
2025-06-28 14:00:00,,,,,,,
2025-06-28 15:00:00,,,,,,,
2025-06-28 16:00:00,,,,,,,
2025-06-28 17:00:00,,,,,,,
2025-06-28 18:00:00,,,,,,,
2025-06-28 19:00:00,,,,,,,
2025-06-28 20:00:00,,,,,,,
2025-06-28 21:00:00,,,,,,,
2025-06-28 22:00:00,,,,,,,
2025-06-28 23:00:00,,,,,,,
2025-06-29 00:00:00,,,,,,,
2025-06-29 01:00:00,,,,,,,
2025-06-29 02:00:00,,,,,,,
2025-06-29 03:00:00,,,,,,,
2025-06-29 04:00:00,,,,,,,
2025-06-29 05:00:00,,,,,,,
2025-06-29 06:00:00,,,,,,,
2025-06-29 07:00:00,,,,,,,
2025-06-29 08:00:00,,,,,,,
2025-06-29 09:00:00,,,,,,,
2025-06-29 10:00:00,,,,,,,
2025-06-29 11:00:00,,,,,,,
2025-06-29 12:00:00,,,,,,,
2025-06-29 13:00:00,,,,,,,
2025-06-29 14:00:00,,,,,,,
2025-06-29 15:00:00,,,,,,,
2025-06-29 16:00:00,,,,,,,
2025-06-29 17:00:00,,,,,,,
2025-06-29 18:00:00,,,,,,,
2025-06-29 19:00:00,,,,,,,
2025-06-29 20:00:00,,,,,,,
2025-06-29 21:00:00,,,,,,,
2025-06-29 22:00:00,,,,,,,
2025-06-29 23:00:00,,,,,,,
2025-06-30 00:00:00,,,,,,,
2025-06-30 01:00:00,,,,,,,
2025-06-30 02:00:00,,,,,,,
2025-06-30 03:00:00,,,,,,,
2025-06-30 04:00:00,,,,,,,
2025-06-30 05:00:00,,,,,,,
2025-06-30 06:00:00,,,,,,,
2025-06-30 07:00:00,,,,,,,
2025-06-30 08:00:00,,,,,,,
2025-06-30 09:00:00,,,,,,,
2025-06-30 10:00:00,,,,,,,
2025-06-30 11:00:00,,,,,,,
2025-06-30 12:00:00,,,,,,,
2025-06-30 13:00:00,,,,,,,
2025-06-30 14:00:00,,,,,,,
2025-06-30 15:00:00,,,,,,,
2025-06-30 16:00:00,,,,,,,
2025-06-30 17:00:00,,,,,,,
2025-06-30 18:00:00,,,,,,,
2025-06-30 19:00:00,,,,,,,
2025-06-30 20:00:00,,,,,,,
2025-06-30 21:00:00,,,,,,,
2025-06-30 22:00:00,,,,,,,
2025-06-30 23:00:00,,,,,,,
2025-07-01 00:00:00,,,,,,,
2025-07-01 01:00:00,,,,,,,
2025-07-01 02:00:00,,,,,,,
2025-07-01 03:00:00,,,,,,,
2025-07-01 04:00:00,,,,,,,
2025-07-01 05:00:00,,,,,,,
2025-07-01 06:00:00,,,,,,,
2025-07-01 07:00:00,,,,,,,
2025-07-01 08:00:00,,,,,,,
2025-07-01 09:00:00,,,,,,,
2025-07-01 10:00:00,,,,,,,
2025-07-01 11:00:00,,,,,,,
2025-07-01 12:00:00,,,,,,,
2025-07-01 13:00:00,,,,,,,
2025-07-01 14:00:00,,,,,,,
2025-07-01 15:00:00,,,,,,,
2025-07-01 16:00:00,,,,,,,
2025-07-01 17:00:00,,,,,,,
2025-07-01 18:00:00,,,,,,,
2025-07-01 19:00:00,,,,,,,
2025-07-01 20:00:00,,,,,,,
2025-07-01 21:00:00,,,,,,,
2025-07-01 22:00:00,,,,,,,
2025-07-01 23:00:00,,,,,,,
2025-07-02 00:00:00,,,,,,,
2025-07-02 01:00:00,,,,,,,
2025-07-02 02:00:00,,,,,,,
2025-07-02 03:00:00,,,,,,,
2025-07-02 04:00:00,,,,,,,
2025-07-02 05:00:00,,,,,,,
2025-07-02 06:00:00,,,,,,,
2025-07-02 07:00:00,,,,,,,
2025-07-02 08:00:00,,,,,,,
2025-07-02 09:00:00,,,,,,,
2025-07-02 10:00:00,,,,,,,
2025-07-02 11:00:00,,,,,,,
2025-07-02 12:00:00,,,,,,,
2025-07-02 13:00:00,,,,,,,
2025-07-02 14:00:00,,,,,,,
2025-07-02 15:00:00,,,,,,,
2025-07-02 16:00:00,,,,,,,
2025-07-02 17:00:00,,,,,,,
2025-07-02 18:00:00,,,,,,,
2025-07-02 19:00:00,,,,,,,
2025-07-02 20:00:00,,,,,,,
2025-07-02 21:00:00,,,,,,,
2025-07-02 22:00:00,,,,,,,
2025-07-02 23:00:00,,,,,,,
2025-07-03 00:00:00,,,,,,,
2025-07-03 01:00:00,,,,,,,
2025-07-03 02:00:00,,,,,,,
2025-07-03 03:00:00,,,,,,,
2025-07-03 04:00:00,,,,,,,
2025-07-03 05:00:00,,,,,,,
2025-07-03 06:00:00,,,,,,,
2025-07-03 07:00:00,,,,,,,
2025-07-03 08:00:00,,,,,,,
2025-07-03 09:00:00,,,,,,,
2025-07-03 10:00:00,,,,,,,
2025-07-03 11:00:00,,,,,,,
2025-07-03 12:00:00,,,,,,,
2025-07-03 13:00:00,,,,,,,
2025-07-03 14:00:00,,,,,,,
2025-07-03 15:00:00,,,,,,,
2025-07-03 16:00:00,,,,,,,
2025-07-03 17:00:00,,,,,,,
2025-07-03 18:00:00,,,,,,,
2025-07-03 19:00:00,,,,,,,
2025-07-03 20:00:00,,,,,,,
2025-07-03 21:00:00,,,,,,,
2025-07-03 22:00:00,,,,,,,
2025-07-03 23:00:00,,,,,,,
2025-07-04 00:00:00,,,,,,,
2025-07-04 01:00:00,,,,,,,
2025-07-04 02:00:00,,,,,,,
2025-07-04 03:00:00,,,,,,,
2025-07-04 04:00:00,,,,,,,
2025-07-04 05:00:00,,,,,,,
2025-07-04 06:00:00,,,,,,,
2025-07-04 07:00:00,,,,,,,
2025-07-04 08:00:00,,,,,,,
2025-07-04 09:00:00,,,,,,,
2025-07-04 10:00:00,,,,,,,
2025-07-04 11:00:00,,,,,,,
2025-07-04 12:00:00,,,,,,,
2025-07-04 13:00:00,,,,,,,
2025-07-04 14:00:00,,,,,,,
2025-07-04 15:00:00,,,,,,,
2025-07-04 16:00:00,,,,,,,
2025-07-04 17:00:00,,,,,,,
2025-07-04 18:00:00,,,,,,,
2025-07-04 19:00:00,,,,,,,
2025-07-04 20:00:00,,,,,,,
2025-07-04 21:00:00,,,,,,,
2025-07-04 22:00:00,,,,,,,
2025-07-04 23:00:00,,,,,,,
2025-07-05 00:00:00,,,,,,,
2025-07-05 01:00:00,,,,,,,
2025-07-05 02:00:00,,,,,,,
2025-07-05 03:00:00,,,,,,,
2025-07-05 04:00:00,,,,,,,
2025-07-05 05:00:00,,,,,,,
2025-07-05 06:00:00,,,,,,,
2025-07-05 07:00:00,,,,,,,
2025-07-05 08:00:00,,,,,,,
2025-07-05 09:00:00,,,,,,,
2025-07-05 10:00:00,,,,,,,
2025-07-05 11:00:00,,,,,,,
2025-07-05 12:00:00,,,,,,,
2025-07-05 13:00:00,,,,,,,
2025-07-05 14:00:00,,,,,,,
2025-07-05 15:00:00,,,,,,,
2025-07-05 16:00:00,,,,,,,
2025-07-05 17:00:00,,,,,,,
2025-07-05 18:00:00,,,,,,,
2025-07-05 19:00:00,,,,,,,
2025-07-05 20:00:00,,,,,,,
2025-07-05 21:00:00,,,,,,,
2025-07-05 22:00:00,,,,,,,
2025-07-05 23:00:00,,,,,,,
2025-07-06 00:00:00,1.4105068166833334,0.21157602258333333,0.0,-0.0028614561,-0.0005722912,-0.14348987066666666,
2025-07-06 01:00:00,1.4350115219833335,0.21525172831666667,0.0,-0.002901296816666667,-0.0005802594,-0.09053503045000001,
2025-07-06 02:00:00,1.4071450048166667,0.21107175068333334,0.0,-0.002669579583333333,-0.0005339159166666667,-0.13855935733333336,
2025-07-06 03:00:00,1.3710340201833333,0.20565510303333331,0.0,-0.0026065522166666666,-0.0005213104166666666,0.08439813783333333,
2025-07-06 04:00:00,1.3897178038333335,0.20845767046666666,0.0,-0.00291781715,-0.0005835634666666666,0.23866482003333334,
2025-07-06 05:00:00,1.4640423113833334,0.21960634663333334,0.0,-0.00319846185,-0.0006396923833333333,0.0031976959500000022,
2025-07-06 06:00:00,1.6010913866166667,0.240163708,0.0,-0.00263275625,-0.0005265512666666666,-0.8283407866,
2025-07-06 07:00:00,2.2152028650666664,0.3322804297333333,0.006882481433333334,-0.0006281520433333333,-0.000125630413,-2.3620763723166665,
2025-07-06 08:00:00,1.2737114726333334,0.19105672086666667,0.16003758766666668,0.00266729315,0.0005334586666666666,2.8525618183000003,
2025-07-06 09:00:00,1.4192909838833332,0.21289364756666668,0.38430158791666663,0.00640502645,0.0012810053333333334,0.9805776491333333,
2025-07-06 10:00:00,1.4561843995833332,0.21842765993333335,0.5739123759333334,0.009565206283333332,0.0019130412666666665,0.4660787916333333,
2025-07-06 11:00:00,1.4650993118,0.21976489673333335,0.6896766233166667,0.01149461045,0.0022989221166666665,0.18225577583333333,
2025-07-06 12:00:00,1.4621530327499999,0.21932295491666667,0.7223008195999999,0.012038347083333335,0.0024076693833333333,-0.015474092483333333,
2025-07-06 13:00:00,1.4573314006833333,0.21859971011666665,0.6774948504166667,0.011291580899999999,0.0022583162333333334,-0.20016855320000002,
2025-07-06 14:00:00,1.4573498737,0.21860248111666666,0.5611009794166667,0.009351682983333333,0.0018703366666666668,-0.4488891662333333,
2025-07-06 15:00:00,1.4652437584833333,0.21978656376666666,0.38222573045,0.00637042885,0.0012740857666666667,-0.9036365240333333,
2025-07-06 16:00:00,1.4909213814166666,0.22363820718333333,0.16819318103333333,0.0028032197,0.00056064395,-2.4350175594000003,
2025-07-06 17:00:00,1.5147131027333331,0.22720696533333334,0.0092227768,-0.0005262381928333333,-0.00010524759158333332,-22.392470911100006,
2025-07-06 18:00:00,1.4397470341,0.21596205505,0.0,-0.00277003155,-0.00055400635,1.0139750195333332,
2025-07-06 19:00:00,1.4250393138333335,0.21375589708333334,0.0,-0.0035899345833333334,-0.0007179869666666667,0.09517663201666667,
2025-07-06 20:00:00,1.3814450689166666,0.2072167603,0.0,-0.00339696505,-0.0006793929833333334,-0.20874950886666666,
2025-07-06 21:00:00,1.3349149840166668,0.20023724758333333,0.0,-0.0030271908666666667,-0.0006054382000000001,-0.1137701171,
2025-07-06 22:00:00,1.3367771045833334,0.20051656573333335,0.0,-0.0030974946499999997,-0.0006194989666666666,0.17986176113333335,
2025-07-06 23:00:00,1.3872358726666667,0.2080853809,0.0,-0.0035974032,-0.00071948065,0.26736711505,
2025-07-07 00:00:00,,,,,,,
2025-07-07 01:00:00,,,,,,,
2025-07-07 02:00:00,,,,,,,
2025-07-07 03:00:00,,,,,,,
2025-07-07 04:00:00,,,,,,,
2025-07-07 05:00:00,,,,,,,
2025-07-07 06:00:00,,,,,,,
2025-07-07 07:00:00,,,,,,,
2025-07-07 08:00:00,,,,,,,
2025-07-07 09:00:00,,,,,,,
2025-07-07 10:00:00,,,,,,,
2025-07-07 11:00:00,,,,,,,
2025-07-07 12:00:00,,,,,,,
2025-07-07 13:00:00,,,,,,,
2025-07-07 14:00:00,,,,,,,
2025-07-07 15:00:00,,,,,,,
2025-07-07 16:00:00,,,,,,,
2025-07-07 17:00:00,,,,,,,
2025-07-07 18:00:00,,,,,,,
2025-07-07 19:00:00,,,,,,,
2025-07-07 20:00:00,,,,,,,
2025-07-07 21:00:00,,,,,,,
2025-07-07 22:00:00,,,,,,,
2025-07-07 23:00:00,,,,,,,
2025-07-08 00:00:00,,,,,,,
2025-07-08 01:00:00,,,,,,,
2025-07-08 02:00:00,,,,,,,
2025-07-08 03:00:00,,,,,,,
2025-07-08 04:00:00,,,,,,,
2025-07-08 05:00:00,,,,,,,
2025-07-08 06:00:00,,,,,,,
2025-07-08 07:00:00,,,,,,,
2025-07-08 08:00:00,,,,,,,
2025-07-08 09:00:00,,,,,,,
2025-07-08 10:00:00,,,,,,,
2025-07-08 11:00:00,,,,,,,
2025-07-08 12:00:00,,,,,,,
2025-07-08 13:00:00,,,,,,,
2025-07-08 14:00:00,,,,,,,
2025-07-08 15:00:00,,,,,,,
2025-07-08 16:00:00,,,,,,,
2025-07-08 17:00:00,,,,,,,
2025-07-08 18:00:00,,,,,,,
2025-07-08 19:00:00,,,,,,,
2025-07-08 20:00:00,,,,,,,
2025-07-08 21:00:00,,,,,,,
2025-07-08 22:00:00,,,,,,,
2025-07-08 23:00:00,,,,,,,
2025-07-09 00:00:00,,,,,,,
2025-07-09 01:00:00,,,,,,,
2025-07-09 02:00:00,,,,,,,
2025-07-09 03:00:00,,,,,,,
2025-07-09 04:00:00,,,,,,,
2025-07-09 05:00:00,,,,,,,
2025-07-09 06:00:00,,,,,,,
2025-07-09 07:00:00,,,,,,,
2025-07-09 08:00:00,,,,,,,
2025-07-09 09:00:00,,,,,,,
2025-07-09 10:00:00,,,,,,,
2025-07-09 11:00:00,,,,,,,
2025-07-09 12:00:00,,,,,,,
2025-07-09 13:00:00,,,,,,,
2025-07-09 14:00:00,,,,,,,
2025-07-09 15:00:00,,,,,,,
2025-07-09 16:00:00,,,,,,,
2025-07-09 17:00:00,,,,,,,
2025-07-09 18:00:00,,,,,,,
2025-07-09 19:00:00,,,,,,,
2025-07-09 20:00:00,,,,,,,
2025-07-09 21:00:00,,,,,,,
2025-07-09 22:00:00,,,,,,,
2025-07-09 23:00:00,,,,,,,
2025-07-10 00:00:00,,,,,,,
2025-07-10 01:00:00,,,,,,,
2025-07-10 02:00:00,,,,,,,
2025-07-10 03:00:00,,,,,,,
2025-07-10 04:00:00,,,,,,,
2025-07-10 05:00:00,,,,,,,
2025-07-10 06:00:00,,,,,,,
2025-07-10 07:00:00,,,,,,,
2025-07-10 08:00:00,,,,,,,
2025-07-10 09:00:00,,,,,,,
2025-07-10 10:00:00,,,,,,,
2025-07-10 11:00:00,,,,,,,
2025-07-10 12:00:00,,,,,,,
2025-07-10 13:00:00,,,,,,,
2025-07-10 14:00:00,,,,,,,
2025-07-10 15:00:00,,,,,,,
2025-07-10 16:00:00,,,,,,,
2025-07-10 17:00:00,,,,,,,
2025-07-10 18:00:00,,,,,,,
2025-07-10 19:00:00,,,,,,,
2025-07-10 20:00:00,,,,,,,
2025-07-10 21:00:00,,,,,,,
2025-07-10 22:00:00,,,,,,,
2025-07-10 23:00:00,,,,,,,
2025-07-11 00:00:00,,,,,,,
2025-07-11 01:00:00,,,,,,,
2025-07-11 02:00:00,,,,,,,
2025-07-11 03:00:00,,,,,,,
2025-07-11 04:00:00,,,,,,,
2025-07-11 05:00:00,,,,,,,
2025-07-11 06:00:00,,,,,,,
2025-07-11 07:00:00,,,,,,,
2025-07-11 08:00:00,,,,,,,
2025-07-11 09:00:00,,,,,,,
2025-07-11 10:00:00,,,,,,,
2025-07-11 11:00:00,,,,,,,
2025-07-11 12:00:00,,,,,,,
2025-07-11 13:00:00,,,,,,,
2025-07-11 14:00:00,,,,,,,
2025-07-11 15:00:00,,,,,,,
2025-07-11 16:00:00,,,,,,,
2025-07-11 17:00:00,,,,,,,
2025-07-11 18:00:00,,,,,,,
2025-07-11 19:00:00,,,,,,,
2025-07-11 20:00:00,,,,,,,
2025-07-11 21:00:00,,,,,,,
2025-07-11 22:00:00,,,,,,,
2025-07-11 23:00:00,,,,,,,
2025-07-12 00:00:00,,,,,,,
2025-07-12 01:00:00,,,,,,,
2025-07-12 02:00:00,,,,,,,
2025-07-12 03:00:00,,,,,,,
2025-07-12 04:00:00,,,,,,,
2025-07-12 05:00:00,,,,,,,
2025-07-12 06:00:00,,,,,,,
2025-07-12 07:00:00,,,,,,,
2025-07-12 08:00:00,,,,,,,
2025-07-12 09:00:00,,,,,,,
2025-07-12 10:00:00,,,,,,,
2025-07-12 11:00:00,,,,,,,
2025-07-12 12:00:00,,,,,,,
2025-07-12 13:00:00,,,,,,,
2025-07-12 14:00:00,,,,,,,
2025-07-12 15:00:00,,,,,,,
2025-07-12 16:00:00,,,,,,,
2025-07-12 17:00:00,,,,,,,
2025-07-12 18:00:00,,,,,,,
2025-07-12 19:00:00,,,,,,,
2025-07-12 20:00:00,,,,,,,
2025-07-12 21:00:00,,,,,,,
2025-07-12 22:00:00,,,,,,,
2025-07-12 23:00:00,,,,,,,
2025-07-13 00:00:00,,,,,,,
2025-07-13 01:00:00,,,,,,,
2025-07-13 02:00:00,,,,,,,
2025-07-13 03:00:00,,,,,,,
2025-07-13 04:00:00,,,,,,,
2025-07-13 05:00:00,,,,,,,
2025-07-13 06:00:00,,,,,,,
2025-07-13 07:00:00,,,,,,,
2025-07-13 08:00:00,,,,,,,
2025-07-13 09:00:00,,,,,,,
2025-07-13 10:00:00,,,,,,,
2025-07-13 11:00:00,,,,,,,
2025-07-13 12:00:00,,,,,,,
2025-07-13 13:00:00,,,,,,,
2025-07-13 14:00:00,,,,,,,
2025-07-13 15:00:00,,,,,,,
2025-07-13 16:00:00,,,,,,,
2025-07-13 17:00:00,,,,,,,
2025-07-13 18:00:00,,,,,,,
2025-07-13 19:00:00,,,,,,,
2025-07-13 20:00:00,,,,,,,
2025-07-13 21:00:00,,,,,,,
2025-07-13 22:00:00,,,,,,,
2025-07-13 23:00:00,,,,,,,
2025-07-14 00:00:00,,,,,,,
2025-07-14 01:00:00,,,,,,,
2025-07-14 02:00:00,,,,,,,
2025-07-14 03:00:00,,,,,,,
2025-07-14 04:00:00,,,,,,,
2025-07-14 05:00:00,,,,,,,
2025-07-14 06:00:00,,,,,,,
2025-07-14 07:00:00,,,,,,,
2025-07-14 08:00:00,,,,,,,
2025-07-14 09:00:00,,,,,,,
2025-07-14 10:00:00,,,,,,,
2025-07-14 11:00:00,,,,,,,
2025-07-14 12:00:00,,,,,,,
2025-07-14 13:00:00,,,,,,,
2025-07-14 14:00:00,,,,,,,
2025-07-14 15:00:00,,,,,,,
2025-07-14 16:00:00,,,,,,,
2025-07-14 17:00:00,,,,,,,
2025-07-14 18:00:00,,,,,,,
2025-07-14 19:00:00,,,,,,,
2025-07-14 20:00:00,,,,,,,
2025-07-14 21:00:00,,,,,,,
2025-07-14 22:00:00,,,,,,,
2025-07-14 23:00:00,,,,,,,
2025-07-15 00:00:00,,,,,,,
2025-07-15 01:00:00,,,,,,,
2025-07-15 02:00:00,,,,,,,
2025-07-15 03:00:00,,,,,,,
2025-07-15 04:00:00,,,,,,,
2025-07-15 05:00:00,,,,,,,
2025-07-15 06:00:00,,,,,,,
2025-07-15 07:00:00,,,,,,,
2025-07-15 08:00:00,,,,,,,
2025-07-15 09:00:00,,,,,,,
2025-07-15 10:00:00,,,,,,,
2025-07-15 11:00:00,,,,,,,
2025-07-15 12:00:00,,,,,,,
2025-07-15 13:00:00,,,,,,,
2025-07-15 14:00:00,,,,,,,
2025-07-15 15:00:00,,,,,,,
2025-07-15 16:00:00,,,,,,,
2025-07-15 17:00:00,,,,,,,
2025-07-15 18:00:00,,,,,,,
2025-07-15 19:00:00,,,,,,,
2025-07-15 20:00:00,,,,,,,
2025-07-15 21:00:00,,,,,,,
2025-07-15 22:00:00,,,,,,,
2025-07-15 23:00:00,,,,,,,
2025-07-16 00:00:00,,,,,,,
2025-07-16 01:00:00,,,,,,,
2025-07-16 02:00:00,,,,,,,
2025-07-16 03:00:00,,,,,,,
2025-07-16 04:00:00,,,,,,,
2025-07-16 05:00:00,,,,,,,
2025-07-16 06:00:00,,,,,,,
2025-07-16 07:00:00,,,,,,,
2025-07-16 08:00:00,,,,,,,
2025-07-16 09:00:00,,,,,,,
2025-07-16 10:00:00,,,,,,,
2025-07-16 11:00:00,,,,,,,
2025-07-16 12:00:00,,,,,,,
2025-07-16 13:00:00,,,,,,,
2025-07-16 14:00:00,,,,,,,
2025-07-16 15:00:00,,,,,,,
2025-07-16 16:00:00,,,,,,,
2025-07-16 17:00:00,,,,,,,
2025-07-16 18:00:00,,,,,,,
2025-07-16 19:00:00,,,,,,,
2025-07-16 20:00:00,,,,,,,
2025-07-16 21:00:00,,,,,,,
2025-07-16 22:00:00,,,,,,,
2025-07-16 23:00:00,,,,,,,
2025-07-17 00:00:00,,,,,,,
2025-07-17 01:00:00,,,,,,,
2025-07-17 02:00:00,,,,,,,
2025-07-17 03:00:00,,,,,,,
2025-07-17 04:00:00,,,,,,,
2025-07-17 05:00:00,,,,,,,
2025-07-17 06:00:00,,,,,,,
2025-07-17 07:00:00,,,,,,,
2025-07-17 08:00:00,,,,,,,
2025-07-17 09:00:00,,,,,,,
2025-07-17 10:00:00,,,,,,,
2025-07-17 11:00:00,,,,,,,
2025-07-17 12:00:00,,,,,,,
2025-07-17 13:00:00,,,,,,,
2025-07-17 14:00:00,,,,,,,
2025-07-17 15:00:00,,,,,,,
2025-07-17 16:00:00,,,,,,,
2025-07-17 17:00:00,,,,,,,
2025-07-17 18:00:00,,,,,,,
2025-07-17 19:00:00,,,,,,,
2025-07-17 20:00:00,,,,,,,
2025-07-17 21:00:00,,,,,,,
2025-07-17 22:00:00,,,,,,,
2025-07-17 23:00:00,,,,,,,
2025-07-18 00:00:00,,,,,,,
2025-07-18 01:00:00,,,,,,,
2025-07-18 02:00:00,,,,,,,
2025-07-18 03:00:00,,,,,,,
2025-07-18 04:00:00,,,,,,,
2025-07-18 05:00:00,,,,,,,
2025-07-18 06:00:00,,,,,,,
2025-07-18 07:00:00,,,,,,,
2025-07-18 08:00:00,,,,,,,
