ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
11/12/2024 18:16,0,0,0,-8.41309E-05,-1.68262E-05,58.24451257,
11/12/2024 18:17,0,0,0,-0.000114674,-2.29349E-05,36.30462647,
11/12/2024 18:18,0,0,0,-0.000144795,-2.89589E-05,26.26601377,
11/12/2024 18:19,0,0,0,-0.000174491,-3.48983E-05,20.50953813,
11/12/2024 18:20,0,0,0,-0.000203764,-4.07528E-05,16.7759151,
11/12/2024 18:21,0,0,0,-0.000232612,-4.65224E-05,14.15749307,
11/12/2024 18:22,0,0,0,-0.000261035,-5.22069E-05,12.21898273,
11/12/2024 18:23,0,0,0,-0.000289032,-5.78064E-05,10.72554755,
11/12/2024 18:24,0,0,0,-0.000316604,-6.33207E-05,9.539330569,
11/12/2024 18:25,0,0,0,-0.00034375,-6.87499E-05,8.574076693,
11/12/2024 18:26,0,0,0,-0.000370469,-7.40939E-05,7.773055324,
11/12/2024 18:27,0,0,0,-0.000396763,-7.93526E-05,7.097422952,
11/12/2024 18:28,0,0,0,-0.000422631,-8.45262E-05,6.51968891,
11/12/2024 18:29,0,0,0,-0.000448073,-8.96145E-05,6.019850003,
11/12/2024 18:30,0,0,0,-0.000473089,-9.46177E-05,5.583003998,
11/12/2024 18:31,0,0,0,-0.000497679,-9.95358E-05,5.197820839,
11/12/2024 18:32,31.48576638,4.722864957,0,-0.000521844,-0.000104369,4.855533072,
11/12/2024 18:33,16.50364795,2.475547192,0,-0.000545584,-0.000109117,4.549249825,
11/12/2024 18:34,11.54801115,1.732201672,0,-0.000568899,-0.00011378,4.273480679,
11/12/2024 18:35,9.077827472,1.361674121,0,-0.000591791,-0.000118358,4.023796462,
11/12/2024 18:36,7.598473538,1.139771031,0,-0.000614258,-0.000122852,3.796585305,
11/12/2024 18:37,6.61361044,0.992041566,0,-0.000636303,-0.000127261,3.588871857,
11/12/2024 18:38,5.910977385,0.886646608,0,-0.000657926,-0.000131585,3.398183501,
11/12/2024 18:39,5.384593265,0.80768899,0,-0.000679127,-0.000135825,3.22244805,
11/12/2024 18:40,4.975638634,0.746345795,0,-0.000699908,-0.000139982,3.059916048,
11/12/2024 18:41,4.648848332,0.69732725,0,-0.000720269,-0.000144054,2.909100327,
11/12/2024 18:42,4.381794069,0.65726911,0,-0.000740211,-0.000148042,2.768728531,
11/12/2024 18:43,4.159530718,0.623929608,0,-0.000759736,-0.000151947,2.637705624,
11/12/2024 18:44,3.971715683,0.595757352,0,-0.000778844,-0.000155769,2.515084253,
11/12/2024 18:45,3.810963819,0.571644573,0,-0.000797537,-0.000159507,2.400040407,
11/12/2024 18:46,3.671860885,0.550779133,0,-0.000815815,-0.000163163,2.291854246,
11/12/2024 18:47,3.550347197,0.53255208,0,-0.000833681,-0.000166736,2.189893867,
11/12/2024 18:48,3.443318972,0.516497846,0,-0.000851134,-0.000170227,2.093602469,
11/12/2024 18:49,3.348362632,0.502254395,0,-0.000868178,-0.000173636,2.002487477,
11/12/2024 18:50,3.263573067,0.48953596,0,-0.000884814,-0.000176963,1.916111404,
11/12/2024 18:51,3.187426446,0.478113967,0,-0.000901042,-0.000180208,1.834084634,
11/12/2024 18:52,3.118689391,0.467803409,0,-0.000916865,-0.000183373,1.756058811,
11/12/2024 18:53,3.05635293,0.45845294,0,-0.000932284,-0.000186457,1.681721529,
11/12/2024 18:54,2.999583693,0.449937554,0,-0.000947301,-0.00018946,1.610791999,
11/12/2024 18:55,2.947687307,0.442153096,0,-0.000961918,-0.000192384,1.543016993,
11/12/2024 18:56,2.900080592,0.435012089,0,-0.000976137,-0.000195227,1.478167507,
11/12/2024 18:57,2.856270165,0.428440525,0,-0.000989959,-0.000197992,1.416036124,
11/12/2024 18:58,2.815835807,0.422375371,0,-0.001003387,-0.000200677,1.356434268,
11/12/2024 18:59,2.77841739,0.416762609,0,-0.001016423,-0.000203285,1.29919044,
11/12/2024 19:00,2.727137857,0.409070678,0,-0.001053352,-0.00021067,3.633237795,
11/12/2024 19:01,2.696151439,0.404422716,0,-0.00106561,-0.000213122,1.163703482,
11/12/2024 19:02,2.667240394,0.400086059,0,-0.001077482,-0.000215496,1.114125714,
11/12/2024 19:03,2.640215635,0.396032345,0,-0.001088971,-0.000217794,1.06627154,
11/12/2024 19:04,2.614910591,0.392236589,0,-0.001100079,-0.000220016,1.020036996,
11/12/2024 19:05,2.591177957,0.388676694,0,-0.001110809,-0.000222162,0.975326219,
11/12/2024 19:06,2.568886993,0.385333049,0,-0.001121162,-0.000224232,0.932050692,
11/12/2024 19:07,2.547921265,0.38218819,0,-0.001131142,-0.000226228,0.890128527,
11/12/2024 19:08,2.528176746,0.379226512,0,-0.001140751,-0.00022815,0.849483878,
11/12/2024 19:09,2.509560212,0.376434032,0,-0.001149991,-0.000229998,0.810046368,
11/12/2024 19:10,2.491987879,0.373798182,0,-0.001158866,-0.000231773,0.77175062,
11/12/2024 19:11,2.475384244,0.371307637,0,-0.001167378,-0.000233476,0.734535852,
11/12/2024 19:12,2.459681092,0.368952164,0,-0.001175531,-0.000235106,0.698345435,
11/12/2024 19:13,2.444816641,0.366722496,0,-0.001183326,-0.000236665,0.663126626,
11/12/2024 19:14,2.430734809,0.364610221,0,-0.001190767,-0.000238153,0.628830084,
11/12/2024 19:15,2.417384572,0.362607686,0,-0.001197857,-0.000239571,0.595409828,
11/12/2024 19:16,2.404719416,0.360707912,0,-0.001204599,-0.00024092,0.562822784,
11/12/2024 19:17,2.392696848,0.358904527,0,-0.001210996,-0.000242199,0.531028595,
11/12/2024 19:18,2.381277984,0.357191698,0,-0.001217051,-0.00024341,0.499989497,
11/12/2024 19:19,2.37042717,0.355564075,0,-0.001222767,-0.000244553,0.46967004,
11/12/2024 19:20,2.360111663,0.354016749,0,-0.001228147,-0.000245629,0.440036907,
11/12/2024 19:21,2.350301343,0.352545201,0,-0.001233196,-0.000246639,0.411058822,
11/12/2024 19:22,2.340968461,0.351145269,0,-0.001237915,-0.000247583,0.38270638,
11/12/2024 19:23,2.332087412,0.349813112,0,-0.001242309,-0.000248462,0.354951863,
11/12/2024 19:24,2.323634541,0.348545181,0,-0.001246381,-0.000249276,0.327769211,
11/12/2024 19:25,2.315587959,0.347338194,0,-0.001250134,-0.000250027,0.301133795,
11/12/2024 19:26,2.307927393,0.346189109,0,-0.001253573,-0.000250715,0.275022493,
11/12/2024 19:27,2.300634036,0.345095105,0,-0.001256699,-0.00025134,0.24941339,
11/12/2024 19:28,2.29369043,0.344053564,0,-0.001259518,-0.000251904,0.224285795,
11/12/2024 19:29,2.287080343,0.343062051,0,-0.001262032,-0.000252406,0.199620253,
11/12/2024 19:30,2.280788673,0.342118301,0,-0.001264246,-0.000252849,0.175398247,
11/12/2024 19:31,2.274801355,0.341220203,0,-0.001266162,-0.000253232,0.151602389,
11/12/2024 19:32,2.269105276,0.340365791,0,-0.001267786,-0.000253557,0.128216129,
11/12/2024 19:33,2.263688201,0.33955323,0,-0.00126912,-0.000253824,0.105223875,
11/12/2024 19:34,2.258538708,0.338780806,0,-0.001270168,-0.000254034,0.082610848,
11/12/2024 19:35,2.253646119,0.338046918,0,-0.001270935,-0.000254187,0.060363035,
11/12/2024 19:36,2.249000453,0.337350068,0,-0.001271424,-0.000254285,0.038467172,
11/12/2024 19:37,2.244592369,0.336688855,0,-0.001271639,-0.000254328,0.016910741,
11/12/2024 19:38,2.24041312,0.336061968,0,-0.001271584,-0.000254317,-0.004318182,
11/12/2024 19:39,2.236454514,0.335468177,0,-0.001271263,-0.000254253,-0.025230858,
11/12/2024 19:40,2.232708872,0.334906331,0,-0.00127068,-0.000254136,-0.045837947,
11/12/2024 19:41,2.229168996,0.334375349,0,-0.00126984,-0.000253968,-0.066149544,
11/12/2024 19:42,2.225828133,0.33387422,0,-0.001268745,-0.000253749,-0.086175236,
11/12/2024 19:43,2.222679947,0.333401992,0,-0.001267401,-0.00025348,-0.105924077,
11/12/2024 19:44,2.219718494,0.332957774,0,-0.001265812,-0.000253162,-0.12540462,
11/12/2024 19:45,2.216938192,0.332540729,0,-0.001263981,-0.000252796,-0.144624968,
11/12/2024 19:46,2.214333803,0.33215007,0,-0.001261914,-0.000252383,-0.163592806,
11/12/2024 19:47,2.211900408,0.331785061,0,-0.001259613,-0.000251923,-0.182315343,
11/12/2024 19:48,2.20963339,0.331445008,0,-0.001257084,-0.000251417,-0.200799417,
11/12/2024 19:49,2.207528414,0.331129262,0,-0.00125433,-0.000250866,-0.219051449,
11/12/2024 19:50,2.205581414,0.330837212,0,-0.001251356,-0.000250271,-0.237077508,
11/12/2024 19:51,2.203788572,0.330568286,0,-0.001248167,-0.000249633,-0.254883286,
11/12/2024 19:52,2.202146306,0.330321946,0,-0.001244766,-0.000248953,-0.272474137,
11/12/2024 19:53,2.200651261,0.330097689,0,-0.001241158,-0.000248232,-0.289855036,
11/12/2024 19:54,2.19930029,0.329895043,0,-0.001237347,-0.000247469,-0.307030707,
11/12/2024 19:55,2.198090446,0.329713567,0,-0.001233338,-0.000246668,-0.324005488,
11/12/2024 19:56,2.197018972,0.329552846,0,-0.001229135,-0.000245827,-0.34078346,
11/12/2024 19:57,2.19608329,0.329412494,0,-0.001224742,-0.000244948,-0.357368322,
11/12/2024 19:58,2.195280991,0.329292149,0,-0.001220165,-0.000244033,-0.373763622,
11/12/2024 19:59,2.194609829,0.329191474,0,-0.001215407,-0.000243081,-0.389972462,
11/12/2024 20:00,2.193619297,0.329042895,0,-0.001234755,-0.000246951,1.591956211,
11/12/2024 20:01,2.193210771,0.328981616,0,-0.001229649,-0.00024593,-0.413546094,
11/12/2024 20:02,2.192924989,0.328938748,0,-0.001224375,-0.000244875,-0.428868176,
11/12/2024 20:03,2.192760278,0.328914042,0,-0.001218939,-0.000243788,-0.444013219,
11/12/2024 20:04,2.19271509,0.328907263,0,-0.001213344,-0.000242669,-0.458982914,
11/12/2024 20:05,2.192787987,0.328918198,0,-0.001207596,-0.000241519,-0.473778699,
11/12/2024 20:06,2.192977645,0.328946647,0,-0.001201698,-0.00024034,-0.488401776,
11/12/2024 20:07,2.19328284,0.328992426,0,-0.001195655,-0.000239131,-0.502853055,
11/12/2024 20:08,2.193702451,0.329055368,0,-0.001189472,-0.000237894,-0.517133284,
11/12/2024 20:09,2.194235449,0.329135317,0,-0.001183153,-0.000236631,-0.531242895,
11/12/2024 20:10,2.194880896,0.329232134,0,-0.001176703,-0.000235341,-0.545182132,
11/12/2024 20:11,2.195637942,0.329345691,0,-0.001170125,-0.000234025,-0.558950969,
11/12/2024 20:12,2.196505817,0.329475873,0,-0.001163426,-0.000232685,-0.572549164,
11/12/2024 20:13,2.19748383,0.329622574,0,-0.001156608,-0.000231322,-0.58597622,
11/12/2024 20:14,2.198571362,0.329785704,0,-0.001149678,-0.000229936,-0.599231412,
11/12/2024 20:15,2.199767869,0.32996518,0,-0.001142638,-0.000228528,-0.612313771,
11/12/2024 20:16,2.201072871,0.330160931,0,-0.001135494,-0.000227099,-0.625222101,
11/12/2024 20:17,2.20248595,0.330372893,0,-0.00112825,-0.00022565,-0.637954975,
11/12/2024 20:18,2.204006753,0.330601013,0,-0.001120911,-0.000224182,-0.650510665,
11/12/2024 20:19,2.205634978,0.330845247,0,-0.00111348,-0.000222696,-0.662887282,
11/12/2024 20:20,2.207370381,0.331105557,0,-0.001105963,-0.000221193,-0.675082619,
11/12/2024 20:21,2.209212764,0.331381915,0,-0.001098364,-0.000219673,-0.687094291,
11/12/2024 20:22,2.211161977,0.331674297,0,-0.001090688,-0.000218138,-0.69891962,
11/12/2024 20:23,2.213217914,0.331982687,0,-0.001082938,-0.000216588,-0.71055569,
11/12/2024 20:24,2.215380507,0.332307076,0,-0.001075119,-0.000215024,-0.721999315,
11/12/2024 20:25,2.217649724,0.332647459,0,-0.001067236,-0.000213447,-0.733247112,
11/12/2024 20:26,2.220025567,0.333003835,0,-0.001059292,-0.000211858,-0.744295367,
11/12/2024 20:27,2.222508064,0.33337621,0,-0.001051293,-0.000210259,-0.755140131,
11/12/2024 20:28,2.225097271,0.333764591,0,-0.001043243,-0.000208649,-0.765777226,
11/12/2024 20:29,2.227793262,0.334168989,0,-0.001035145,-0.000207029,-0.776202179,
11/12/2024 20:30,2.230596131,0.33458942,0,-0.001027004,-0.000205401,-0.786410248,
11/12/2024 20:31,2.233505983,0.335025897,0,-0.001018825,-0.000203765,-0.796396405,
11/12/2024 20:32,2.236522932,0.33547844,0,-0.001010612,-0.000202122,-0.806155386,
11/12/2024 20:33,2.239647095,0.335947064,0,-0.001002369,-0.000200474,-0.815681635,
11/12/2024 20:34,2.242878591,0.336431789,0,-0.000994099,-0.00019882,-0.824969306,
11/12/2024 20:35,2.24621753,0.336932629,0,-0.000985809,-0.000197162,-0.834012296,
11/12/2024 20:36,2.249664013,0.337449602,0,-0.0009775,-0.0001955,-0.842804188,
11/12/2024 20:37,2.253218124,0.337982719,0,-0.000969178,-0.000193836,-0.851338322,
11/12/2024 20:38,2.256879927,0.338531989,0,-0.000960847,-0.000192169,-0.859607677,
11/12/2024 20:39,2.260649455,0.339097418,0,-0.000952511,-0.000190502,-0.867605068,
11/12/2024 20:40,2.264526708,0.339679006,0,-0.000944173,-0.000188835,-0.875322916,
11/12/2024 20:41,2.268511646,0.340276747,0,-0.000935839,-0.000187168,-0.882753379,
11/12/2024 20:42,2.272604181,0.340890627,0,-0.000927511,-0.000185502,-0.889888357,
11/12/2024 20:43,2.276804169,0.341520625,0,-0.000919193,-0.000183839,-0.89671942,
11/12/2024 20:44,2.281111404,0.342166711,0,-0.000910891,-0.000182178,-0.903237924,
11/12/2024 20:45,2.285525608,0.342828841,0,-0.000902607,-0.000180521,-0.909434864,
11/12/2024 20:46,2.290046426,0.343506964,0,-0.000894345,-0.000178869,-0.915300989,
11/12/2024 20:47,2.294673414,0.344201012,0,-0.00088611,-0.000177222,-0.92082677,
11/12/2024 20:48,2.299406031,0.344910905,0,-0.000877905,-0.000175581,-0.926002408,
11/12/2024 20:49,2.304243628,0.345636544,0,-0.000869733,-0.000173947,-0.930817836,
11/12/2024 20:50,2.309185441,0.346377816,0,-0.000861599,-0.00017232,-0.935262754,
11/12/2024 20:51,2.314230577,0.347134586,0,-0.000853505,-0.000170701,-0.939326533,
11/12/2024 20:52,2.319378004,0.347906701,0,-0.000845457,-0.000169091,-0.942998426,
11/12/2024 20:53,2.324626543,0.348693981,0,-0.000837457,-0.000167491,-0.946267286,
11/12/2024 20:54,2.329974851,0.349496228,0,-0.000829508,-0.000165902,-0.949121968,
11/12/2024 20:55,2.335421413,0.350313212,0,-0.000821615,-0.000164323,-0.951550875,
11/12/2024 20:56,2.340964526,0.351144679,0,-0.000813781,-0.000162756,-0.953542429,
11/12/2024 20:57,2.346602289,0.351990343,0,-0.000806008,-0.000161202,-0.95508475,
11/12/2024 20:58,2.352332589,0.352849888,0,-0.000798301,-0.00015966,-0.956165838,
11/12/2024 20:59,2.358153084,0.353722963,0,-0.000790663,-0.000158133,-0.956773635,
11/12/2024 21:00,2.357772693,0.353665904,0,-0.000807381,-0.000161476,2.114355563,
11/12/2024 21:01,2.36349328,0.354523992,0,-0.00079989,-0.000159978,-0.927751222,
11/12/2024 21:02,2.369287168,0.355393075,0,-0.000792478,-0.000158496,-0.926622702,
11/12/2024 21:03,2.375150933,0.35627264,0,-0.000785148,-0.00015703,-0.924985766,
11/12/2024 21:04,2.381080877,0.357162132,0,-0.000777903,-0.000155581,-0.922829042,
11/12/2024 21:05,2.387073013,0.358060952,0,-0.000770745,-0.000154149,-0.92014108,
11/12/2024 21:06,2.393123054,0.358968458,0,-0.000763678,-0.000152736,-0.916910659,
11/12/2024 21:07,2.399226404,0.359883961,0,-0.000756704,-0.000151341,-0.913126553,
11/12/2024 21:08,2.405378143,0.360806722,0,-0.000749828,-0.000149966,-0.908777866,
11/12/2024 21:09,2.411573022,0.361735953,0,-0.00074305,-0.00014861,-0.903853755,
11/12/2024 21:10,2.417805447,0.362670817,0,-0.000736375,-0.000147275,-0.898343759,
11/12/2024 21:11,2.424069476,0.363610421,0,-0.000729805,-0.000145961,-0.892237645,
11/12/2024 21:12,2.43035881,0.364553822,0,-0.000723342,-0.000144668,-0.885525547,
11/12/2024 21:13,2.436666787,0.365500018,0,-0.00071699,-0.000143398,-0.878197996,
11/12/2024 21:14,2.442986372,0.366447956,0,-0.00071075,-0.00014215,-0.870246018,
11/12/2024 21:15,2.449310164,0.367396525,0,-0.000704626,-0.000140925,-0.861661054,
11/12/2024 21:16,2.455630385,0.368344558,0,-0.00069862,-0.000139724,-0.852435148,
11/12/2024 21:17,2.461938885,0.369290833,0,-0.000692733,-0.000138547,-0.842560965,
11/12/2024 21:18,2.468227144,0.370234072,0,-0.00068697,-0.000137394,-0.832031848,
11/12/2024 21:19,2.474486277,0.371172942,0,-0.000681331,-0.000136266,-0.820841761,
11/12/2024 21:20,2.48070704,0.372106056,0,-0.000675819,-0.000135164,-0.808985631,
11/12/2024 21:21,2.48687984,0.373031976,0,-0.000670436,-0.000134087,-0.796459079,
11/12/2024 21:22,2.492994753,0.373949213,0,-0.000665185,-0.000133037,-0.783258672,
11/12/2024 21:23,2.499041532,0.37485623,0,-0.000660067,-0.000132013,-0.769382009,
11/12/2024 21:24,2.505009631,0.375751445,0,-0.000655085,-0.000131017,-0.754827559,
11/12/2024 21:25,2.51088823,0.376633234,0,-0.00065024,-0.000130048,-0.739595019,
11/12/2024 21:26,2.516666251,0.377499938,0,-0.000645534,-0.000129107,-0.723685147,
11/12/2024 21:27,2.5223324,0.37834986,0,-0.000640969,-0.000128194,-0.707099815,
11/12/2024 21:28,2.527875189,0.379181278,0,-0.000636548,-0.00012731,-0.689842348,
11/12/2024 21:29,2.533282977,0.379992447,0,-0.000632271,-0.000126454,-0.671917056,
11/12/2024 21:30,2.538544012,0.380781602,0,-0.00062814,-0.000125628,-0.653329827,
11/12/2024 21:31,2.543646465,0.38154697,0,-0.000624157,-0.000124831,-0.63408783,
11/12/2024 21:32,2.548578486,0.382286773,0,-0.000620323,-0.000124065,-0.614199584,
11/12/2024 21:33,2.55332825,0.382999237,0,-0.000616641,-0.000123328,-0.593675091,
11/12/2024 21:34,2.557884002,0.3836826,0,-0.00061311,-0.000122622,-0.572525898,
11/12/2024 21:35,2.562234124,0.384335119,0,-0.000609733,-0.000121947,-0.55076485,
11/12/2024 21:36,2.566367179,0.384955077,0,-0.000606512,-0.000121302,-0.528406453,
11/12/2024 21:37,2.570271978,0.385540797,0,-0.000603446,-0.000120689,-0.505466646,
11/12/2024 21:38,2.573937632,0.386090645,0,-0.000600537,-0.000120107,-0.48196288,
11/12/2024 21:39,2.57735362,0.386603043,0,-0.000597788,-0.000119558,-0.457914091,
11/12/2024 21:40,2.580509843,0.387076477,0,-0.000595197,-0.000119039,-0.433340738,
11/12/2024 21:41,2.583396688,0.387509503,0,-0.000592767,-0.000118553,-0.408264676,
11/12/2024 21:42,2.586005085,0.387900763,0,-0.000590499,-0.0001181,-0.382709235,
11/12/2024 21:43,2.588326564,0.388248985,0,-0.000588392,-0.000117678,-0.356699102,
11/12/2024 21:44,2.590353314,0.388552997,0,-0.000586449,-0.00011729,-0.330260304,
11/12/2024 21:45,2.592078232,0.388811735,0,-0.00058467,-0.000116934,-0.303420211,
11/12/2024 21:46,2.593494974,0.389024246,0,-0.000583055,-0.000116611,-0.276207304,
11/12/2024 21:47,2.594597999,0.3891897,0,-0.000581605,-0.000116321,-0.248651338,
11/12/2024 21:48,2.595382614,0.389307392,0,-0.000580321,-0.000116064,-0.220782944,
11/12/2024 21:49,2.595844999,0.38937675,0,-0.000579203,-0.000115841,-0.19263404,
11/12/2024 21:50,2.595982251,0.389397338,0,-0.000578252,-0.00011565,-0.164237076,
11/12/2024 21:51,2.595792397,0.38936886,0,-0.000577467,-0.000115493,-0.135625573,
11/12/2024 21:52,2.595274415,0.389291162,0,-0.000576851,-0.00011537,-0.106833644,
11/12/2024 21:53,2.594428248,0.389164237,0,-0.000576401,-0.00011528,-0.077895832,
11/12/2024 21:54,2.593254803,0.38898822,0,-0.00057612,-0.000115224,-0.048847461,
11/12/2024 21:55,2.591755952,0.388763393,0,-0.000576006,-0.000115201,-0.019723856,
11/12/2024 21:56,2.589934521,0.388490178,0,-0.00057606,-0.000115212,0.009439196,
11/12/2024 21:57,2.587794276,0.388169141,0,-0.000576283,-0.000115257,0.038605909,
11/12/2024 21:58,2.585339897,0.387800985,0,-0.000576673,-0.000115335,0.067740476,
11/12/2024 21:59,2.582576951,0.387386543,0,-0.000577231,-0.000115446,0.096807271,
11/12/2024 22:00,2.560115792,0.384017369,0,-0.000602241,-0.000120448,4.332621871,
11/12/2024 22:01,2.556967623,0.383545144,0,-0.000603134,-0.000120627,0.148362819,
11/12/2024 22:02,2.553552308,0.383032846,0,-0.000604195,-0.000120839,0.17587119,
11/12/2024 22:03,2.549877674,0.382481651,0,-0.000605423,-0.000121085,0.203187041,
11/12/2024 22:04,2.545952148,0.381892822,0,-0.000606817,-0.000121363,0.230279374,
11/12/2024 22:05,2.541784701,0.381267705,0,-0.000608377,-0.000121675,0.257117962,
11/12/2024 22:06,2.5373848,0.38060772,0,-0.000610103,-0.000122021,0.283673324,
11/12/2024 22:07,2.532762354,0.379914353,0,-0.000611994,-0.000122399,0.309917024,
11/12/2024 22:08,2.527927662,0.379189149,0,-0.000614049,-0.00012281,0.335821582,
11/12/2024 22:09,2.522891352,0.378433703,0,-0.000616268,-0.000123254,0.361360517,
11/12/2024 22:10,2.517664327,0.377649649,0,-0.00061865,-0.00012373,0.386508545,
11/12/2024 22:11,2.512257714,0.376838657,0,-0.000621194,-0.000124239,0.411241553,
